Date,Open,High,Low,Close,Volume,Adj Close
2009-06-25,13.32,13.830001,13.260001,13.830001,13600,43.617881
2009-06-24,13.50,14.24,13.42,13.52,21900,42.640182
2009-06-23,13.410001,13.69,13.19,13.310001,23300,41.977875
2009-06-22,14.04,14.34,13.30,13.32,26700,42.009411
2009-06-19,14.609999,14.65,14.05,14.27,41700,45.005577
2009-06-18,14.00,14.50,13.85,14.359999,22000,45.289423
2009-06-17,14.180001,14.40,13.70,14.04,33800,44.280189
2009-06-16,14.90,15.04,14.080001,14.230001,21500,44.879425
2009-06-15,15.20,15.460001,14.65,14.65,41800,46.204045
2009-06-12,15.34,15.630001,15.20,15.480001,24200,48.821749
2009-06-11,15.47,15.84,15.47,15.65,19200,49.357905
2009-06-10,15.52,15.72,15.00,15.580001,32100,49.137135
2009-06-09,15.17,15.50,15.130001,15.40,13100,48.56944
2009-06-08,14.910001,15.42,14.80,15.140001,35900,47.749439
2009-06-05,15.82,15.82,14.82,15.00,52300,47.307896
2009-06-04,15.37,15.680001,14.510001,15.60,45300,49.200212
2009-06-03,15.45,15.45,15.109999,15.44,16700,48.695592
2009-06-02,15.480001,15.859999,15.030001,15.780001,65300,49.767907
2009-06-01,15.230001,15.85,15.030001,15.660001,39200,49.389445
2009-05-29,14.660001,15.00,14.50,14.97,39100,47.213279
2009-05-28,14.65,14.85,14.230001,14.609999,39000,46.077888
2009-05-27,14.480001,14.880001,14.310001,14.430001,35400,45.510197
2009-05-26,13.60,14.65,13.54,14.60,37500,46.046352
2009-05-22,14.24,14.430001,13.810001,13.810001,31200,43.554805
2009-05-21,13.830001,14.24,13.60,14.180001,39200,44.721732
2009-05-20,13.97,14.25,13.810001,14.02,36400,44.217112
2009-05-19,13.59,14.04,13.460001,13.760001,49300,43.397112
2009-05-18,12.85,13.80,12.810001,13.74,48100,43.334031
2009-05-15,13.85,13.880001,12.34,12.64,85600,39.864787
2009-05-14,14.10,14.480001,13.79,14.07,40400,44.374805
2009-05-13,14.930001,15.34,14.55,14.65,32300,46.204045
2009-05-12,15.17,15.609999,14.90,15.160001,21000,47.812515
2009-05-11,16.42,16.49,14.99,15.05,48200,47.465589
2009-05-08,15.32,16.95,15.00,16.95,45000,53.457922
2009-05-07,15.60,15.74,14.760001,14.930001,29100,47.087127
2009-05-06,15.85,15.90,15.10,15.430001,38400,48.664056
2009-05-05,15.480001,15.72,15.00,15.55,48100,49.042519
2009-05-04,13.780001,15.680001,13.65,15.560001,65500,49.074059
2009-05-01,13.22,13.930001,13.060001,13.560001,21700,42.76634
2009-04-30,14.04,14.19,13.109999,13.230001,24200,41.725565
2009-04-29,13.07,13.97,12.99,13.84,35000,43.649417
2009-04-28,12.97,13.230001,12.71,12.80,17300,40.369404
2009-04-27,13.330001,13.45,12.74,12.95,28000,40.842483
2009-04-24,13.79,13.890001,13.330001,13.510001,22300,42.608647
2009-04-23,13.62,13.65,13.280001,13.57,20800,42.797875
2009-04-22,13.54,14.380001,13.50,13.57,19300,42.797875
2009-04-21,13.10,13.980001,13.10,13.87,20100,43.744033
2009-04-20,14.00,14.010001,13.30,13.480001,27000,42.51403
2009-04-17,14.380001,14.510001,14.109999,14.20,27000,44.784808
2009-04-16,14.17,14.42,13.810001,14.330001,18400,45.194811
2009-04-15,13.75,14.27,13.609999,14.030001,13900,44.248653
2009-04-14,13.980001,14.09,13.55,13.77,33100,43.428647
2009-04-13,14.37,14.40,13.780001,14.22,27000,44.847884
2009-04-09,14.40,14.59,13.90,14.40,30600,45.41558
2009-04-08,14.04,14.47,13.62,14.310001,23700,45.131735
2009-04-07,15.00,15.080001,13.94,13.94,32300,43.964803
2009-04-06,15.45,15.50,14.50,15.09,29100,47.591741
2009-04-03,15.52,15.780001,15.280001,15.780001,12700,49.767907
2009-04-02,15.60,16.160001,15.35,15.52,27600,48.947902
2009-04-01,14.20,15.17,14.20,15.109999,22200,47.654818
2009-03-31,14.630001,15.12,14.430001,14.55,27200,45.888659
2009-03-30,14.45,14.95,13.910001,14.430001,30000,45.510197
2009-03-27,15.32,15.410001,14.67,14.87,33900,46.897893
2009-03-26,15.49,15.810001,15.310001,15.74,34100,49.64175
2009-03-25,14.60,15.34,14.34,15.230001,38700,48.033285
2009-03-24,15.460001,15.55,14.40,14.50,47600,45.730966
2009-03-23,14.45,15.960001,14.210001,15.90,60100,50.14637
2009-03-20,15.410001,15.49,13.830001,13.890001,45700,43.807114
2009-03-19,15.20,15.680001,14.930001,15.30,25800,48.254054
2009-03-18,14.82,15.230001,14.20,14.90,37500,46.99251
2009-03-17,13.40,14.90,13.27,14.87,34000,46.897893
2009-03-16,13.07,14.390001,13.07,13.390001,23900,42.230185
2009-03-13,13.27,14.00,12.859999,13.00,19400,41.000176
2009-03-12,12.260001,13.22,11.61,13.109999,19900,41.347098
2009-03-11,12.770001,13.24,12.25,12.39,21900,39.076322
2009-03-10,11.55,13.10,11.55,12.70,29200,40.054018
2009-03-09,11.149999,11.61,11.00,11.260001,28600,35.512462
2009-03-06,11.23,11.99,11.060001,11.34,24500,35.76477
2009-03-05,11.760001,11.95,11.010001,11.09,32200,34.976305
2009-03-04,11.30,12.37,11.30,12.060001,31400,38.03555
2009-03-03,11.46,12.12,11.05,11.12,34500,35.070919
2009-03-02,12.85,13.10,11.350001,11.470001,49800,36.174772
2009-02-27,13.280001,13.84,13.17,13.17,30200,41.536332
2009-02-26,14.210001,14.35,13.580001,13.609999,13800,42.924028
2009-02-25,14.69,14.84,13.50,14.080001,20600,44.406346
2009-02-24,13.92,14.810001,13.609999,14.640001,23200,46.172509
2009-02-23,15.09,15.49,14.00,14.060001,40700,44.34327
2009-02-20,15.52,16.07,14.890001,15.29,34200,48.222513
2009-02-19,15.70,16.360001,15.25,15.880001,25000,50.083293
2009-02-18,15.34,15.60,14.87,15.49,43700,48.853285
2009-02-17,16.02,16.559999,15.380001,15.480001,29500,48.821749
2009-02-13,16.160001,17.14,16.160001,16.77,33900,52.890227
2009-02-12,15.45,17.160001,15.45,17.080001,63400,53.079458
2009-02-11,15.460001,16.160001,15.359999,15.960001,62500,49.598838
2009-02-10,14.810001,15.24,14.60,15.10,44500,46.926217
2009-02-09,14.830001,15.25,14.82,15.09,31700,46.895139
2009-02-06,16.10,16.290001,14.45,14.810001,65400,46.024987
2009-02-05,16.24,16.90,15.97,16.660001,22900,51.774226
2009-02-04,16.10,16.959999,16.10,16.540001,32500,51.401303
2009-02-03,15.49,16.480001,15.109999,16.22,36300,50.406837
2009-02-02,14.94,15.530001,14.50,15.410001,21400,47.889605
2009-01-30,15.54,16.05,14.92,15.10,16700,46.926217
2009-01-29,15.50,16.10,15.09,15.380001,13100,47.796373
2009-01-28,15.410001,16.030001,15.359999,15.830001,15200,49.194837
2009-01-27,14.95,15.32,14.560001,15.130001,15200,47.019449
2009-01-26,14.460001,15.12,14.180001,14.65,20400,45.527754
2009-01-23,13.960001,14.69,13.95,14.460001,28200,44.937294
2009-01-22,14.210001,14.80,14.060001,14.390001,20100,44.719756
2009-01-21,13.730001,14.75,13.55,14.660001,21200,45.558833
2009-01-20,14.25,14.49,13.52,13.55,26400,42.109288
2009-01-16,15.12,15.12,14.07,14.560001,14400,45.248063
2009-01-15,14.47,14.82,13.75,14.75,21200,45.838524
2009-01-14,14.00,14.780001,13.75,14.47,30300,44.968368
2009-01-13,14.05,14.49,14.02,14.24,17100,44.253597
2009-01-12,14.510001,14.730001,14.00,14.030001,15600,43.600983
2009-01-09,15.010001,15.42,14.55,14.580001,20500,45.310216
2009-01-08,15.35,15.84,13.80,14.930001,45900,46.39791
2009-01-07,15.35,15.660001,15.10,15.34,22400,47.672063
2009-01-06,15.62,16.20,15.50,15.92,29200,49.474528
2009-01-05,15.44,15.660001,15.15,15.330001,25600,47.640989
2009-01-02,14.67,15.510001,14.630001,15.42,18900,47.920679
2008-12-31,13.080001,14.859999,12.50,14.65,48000,45.527754
2008-12-30,13.65,13.72,12.80,13.080001,50600,40.648671
2008-12-29,13.70,14.00,13.510001,13.67,21300,42.48221
2008-12-26,13.82,14.030001,13.510001,13.640001,19000,42.388983
2008-12-24,13.92,14.24,13.80,13.910001,8900,43.22806
2008-12-23,13.930001,14.510001,13.65,13.859999,45700,43.072671
2008-12-22,14.80,14.810001,13.50,13.92,46600,43.259135
2008-12-19,15.79,15.79,14.60,14.780001,44500,45.931756
2008-12-18,16.190001,16.430001,15.030001,15.19,32400,47.205908
2008-12-17,15.50,16.20,15.50,15.95,33600,49.567759
2008-12-16,14.880001,15.87,14.730001,15.82,30500,49.163758
2008-12-15,15.410001,15.82,14.280001,14.59,20400,45.34129
2008-12-12,14.30,15.49,13.67,15.430001,22500,47.951758
2008-12-11,15.72,16.160001,14.62,14.880001,27100,46.242525
2008-12-10,15.30,16.440001,15.15,16.02,28000,49.785297
2008-12-09,14.85,16.09,14.75,15.10,61100,46.926217
2008-12-08,14.00,15.35,14.00,15.05,65000,46.770833
2008-12-05,12.57,13.730001,12.50,13.70,40300,42.575442
2008-12-04,13.12,13.97,12.70,12.82,33300,39.840668
2008-12-03,13.410001,14.010001,12.859999,13.54,38600,42.078209
2008-12-02,12.78,14.05,12.720001,14.02,56000,43.569904
2008-12-01,14.15,14.82,12.32,12.38,43100,38.473284
2008-11-28,14.74,14.92,14.00,14.87,19500,46.211446
2008-11-26,13.04,14.99,12.94,14.97,37800,46.522216
2008-11-25,13.580001,14.00,12.54,13.359999,39900,41.518823
2008-11-24,12.399999,13.460001,11.96,13.32,34100,41.394517
2008-11-21,11.810001,12.960001,10.20,12.20,88600,37.913898
2008-11-20,12.08,12.90,10.84,11.560001,78800,35.924974
2008-11-19,12.82,13.00,11.64,11.66,48200,36.235741
2008-11-18,13.95,14.260001,12.79,13.140001,36800,40.835135
2008-11-17,13.75,14.359999,13.50,13.97,35400,43.414519
2008-11-14,15.030001,15.430001,13.830001,13.830001,36900,42.979444
2008-11-13,13.92,15.630001,13.20,15.57,58300,48.386834
2008-11-12,15.50,15.580001,14.10,14.160001,54100,42.451139
2008-11-11,15.04,16.110001,15.04,15.510001,46700,46.498388
2008-11-10,16.10,16.379999,15.030001,15.29,32400,45.838832
2008-11-07,16.010001,16.49,15.04,15.55,29700,46.618304
2008-11-06,17.30,17.45,15.160001,15.32,68300,45.928772
2008-11-05,18.67,19.64,17.84,17.860001,26400,53.543598
2008-11-04,19.50,19.70,18.57,19.09,34200,57.231087
2008-11-03,17.90,18.690001,17.82,18.55,28000,55.612189
2008-10-31,16.959999,17.97,16.809999,17.910001,32700,53.693496
2008-10-30,16.910001,17.22,16.209999,17.120001,34900,51.325108
2008-10-29,16.620001,17.120001,16.010001,16.180001,40300,48.507021
2008-10-28,15.25,16.27,14.27,16.010001,48400,47.997368
2008-10-27,15.30,15.74,14.609999,14.77,42000,44.279893
2008-10-24,15.57,16.50,12.010001,15.59,48000,46.738221
2008-10-23,16.370001,18.190001,16.030001,17.010001,34000,50.99533
2008-10-22,17.97,18.32,16.830001,17.309999,27700,51.894714
2008-10-21,18.90,19.14,18.14,18.360001,23000,55.042578
2008-10-20,18.00,19.24,17.50,19.24,37700,57.680781
2008-10-17,16.52,18.930001,16.52,17.40,44500,52.164533
2008-10-16,15.54,17.510001,15.25,17.260001,62200,51.744821
2008-10-15,16.459999,16.64,15.55,15.60,41900,46.768202
2008-10-14,18.010001,18.309999,16.280001,16.760001,68700,50.24584
2008-10-13,15.010001,17.52,14.010001,17.459999,79100,52.344408
2008-10-10,13.25,13.510001,10.010001,13.27,154200,39.782951
2008-10-09,16.75,17.410001,13.630001,13.830001,99700,41.461811
2008-10-08,17.940001,17.940001,14.530001,16.50,106500,49.466368
2008-10-07,21.190001,22.24,18.55,18.559999,53700,55.642166
2008-10-06,22.730001,22.730001,19.290001,21.120002,56300,63.316954
2008-10-03,24.160001,25.22,23.32,23.370002,17700,70.062368
2008-10-02,25.280001,25.80,23.77,23.930001,22300,71.741224
2008-10-01,26.360001,26.469999,25.379999,25.610001,20800,76.777801
2008-09-30,24.680001,26.60,24.680001,26.469999,23600,79.35604
2008-09-29,25.90,26.05,24.65,24.760001,28500,74.229533
2008-09-26,26.09,26.229999,25.32,26.179999,20300,78.486633
2008-09-25,26.410001,26.95,26.00,26.85,27200,80.495271
2008-09-24,26.280002,27.14,25.760001,26.229999,16400,78.636531
2008-09-23,27.020002,27.210001,25.810001,26.129999,21700,78.336735
2008-09-22,28.14,28.270002,27.010001,27.079999,21400,81.184799
2008-09-19,26.820002,28.420002,26.04,28.420002,80200,85.202075
2008-09-18,26.14,26.54,23.30,25.30,53800,75.848431
2008-09-17,28.219999,28.329999,25.69,25.69,41900,77.017634
2008-09-16,27.070002,28.670002,26.719999,28.670002,39000,85.951565
2008-09-15,27.629999,29.04,27.50,27.55,27100,82.593844
2008-09-12,28.410001,29.170002,28.34,29.110001,27100,87.270666
2008-09-11,28.219999,28.94,27.79,28.74,35800,86.161417
2008-09-10,27.15,29.50,27.04,29.229999,50500,87.630416
2008-09-09,29.360001,30.179999,27.160001,27.39,46300,82.114169
2008-09-08,29.780002,29.960001,29.20,29.49,29700,88.409888
2008-09-05,28.90,29.05,28.00,29.05,24600,87.090787
2008-09-04,29.69,29.70,28.64,29.110001,28600,87.270666
2008-09-03,28.94,30.110001,28.94,29.729999,33300,89.129397
2008-09-02,29.270002,29.310001,28.460001,29.120002,28000,87.300648
2008-08-29,28.80,29.310001,28.40,28.979999,17900,86.880926
2008-08-28,28.620002,29.010001,28.30,28.80,22500,86.341297
2008-08-27,27.219999,28.860001,27.030002,28.719999,28300,86.101454
2008-08-26,27.69,27.94,27.310001,27.60,32700,82.743743
2008-08-25,28.229999,28.50,27.560001,27.760001,13900,83.223418
2008-08-22,28.09,28.620002,28.00,28.25,23700,84.692418
2008-08-21,28.25,28.379999,27.710001,28.020002,17900,84.00289
2008-08-20,28.210001,28.710001,27.65,28.329999,27300,84.932251
2008-08-19,29.520002,29.520002,28.55,28.90,19800,84.392617
2008-08-18,28.879999,29.829999,28.879999,29.30,13600,85.56068
2008-08-15,29.94,29.94,28.75,28.94,25400,84.509421
2008-08-14,28.30,29.870002,28.30,29.65,28700,86.582736
2008-08-13,27.460001,29.04,27.00,28.55,31300,83.370561
2008-08-12,27.90,28.219999,27.39,27.520002,28300,80.3628
2008-08-11,27.920002,28.469999,27.829999,28.10,18200,82.056489
2008-08-08,27.410001,28.35,27.04,27.770002,23400,81.09284
2008-08-07,29.060001,29.070002,26.50,27.530002,72500,80.392003
2008-08-06,29.479999,29.84,28.15,29.74,46100,86.845549
2008-08-05,30.05,30.94,29.19,29.660001,48700,86.61194
2008-08-04,31.94,32.00,29.75,29.79,33900,86.991557
2008-08-01,32.55,32.69,31.35,31.89,20300,93.123892
2008-07-31,31.95,32.55,31.35,32.110001,19000,93.766331
2008-07-30,31.64,32.929999,31.64,32.229999,28700,94.116745
2008-07-29,30.929999,32.09,30.920002,31.660001,24800,92.452259
2008-07-28,31.15,31.660001,30.79,31.00,15400,90.524952
2008-07-25,30.85,31.710001,30.410001,31.329999,15000,91.488601
2008-07-24,30.95,31.379999,30.39,30.560001,24500,89.240083
2008-07-23,31.560001,31.89,30.75,31.010001,31900,90.554155
2008-07-22,30.85,31.35,30.469999,31.14,26700,90.933773
2008-07-21,30.960001,31.25,30.79,31.120002,25400,90.875375
2008-07-18,31.079999,31.50,30.560001,30.719999,22700,89.707302
2008-07-17,30.129999,31.14,29.74,30.90,28800,90.232936
2008-07-16,30.14,30.75,29.760001,30.55,41900,89.21088
2008-07-15,29.770002,30.920002,29.229999,30.45,55600,88.918864
2008-07-14,30.510001,31.00,29.70,30.219999,53000,88.247222
2008-07-11,29.79,30.60,29.54,30.30,37500,88.48084
2008-07-10,29.60,30.80,29.379999,29.780002,50900,86.962362
2008-07-09,30.929999,31.00,29.670002,29.670002,49700,86.641143
2008-07-08,29.40,30.99,29.19,30.879999,67000,90.174529
2008-07-07,31.95,32.880002,29.45,29.54,100600,86.261517
2008-07-03,32.080002,32.740003,31.64,32.34,43200,94.437964
2008-07-02,33.00,33.830002,32.00,32.380002,71800,94.554778
2008-07-01,31.579999,33.00,31.020002,32.960001,51400,96.248467
2008-06-30,31.70,32.990003,31.629999,32.210001,43100,94.058347
2008-06-27,30.460001,32.310001,30.460001,31.70,93100,92.569064
2008-06-26,31.00,31.710001,30.65,30.99,39100,90.495749
2008-06-25,29.979999,31.160001,29.979999,30.69,26700,89.619701
2008-06-24,30.570002,31.270002,29.55,30.010001,32500,87.633996
2008-06-23,30.770002,31.379999,30.469999,31.120002,20300,90.875375
2008-06-20,31.310001,31.579999,30.210001,30.710001,33000,89.678107
2008-06-19,30.979999,31.44,30.60,31.44,21600,91.80982
2008-06-18,30.679999,31.360001,30.64,30.979999,39100,90.466545
2008-06-17,31.110001,31.979999,30.629999,30.85,70600,90.086928
2008-06-16,31.30,33.09,31.010001,32.410001,33800,94.642379
2008-06-13,31.44,32.160001,30.75,31.479999,35300,91.926625
2008-06-12,32.429999,32.75,31.070002,31.29,22400,91.371797
2008-06-11,32.509998,33.380002,31.95,32.30,23900,94.32116
2008-06-10,32.970002,34.000001,32.599997,32.729999,30300,95.576825
2008-06-09,32.810001,33.929999,32.460001,33.279999,26100,97.182913
2008-06-06,33.470002,34.300001,33.070002,33.169999,23400,96.861693
2008-06-05,32.849997,34.110001,32.849997,33.700001,28100,98.409383
2008-06-04,32.50,33.800001,32.460001,32.849997,31300,95.927239
2008-06-03,33.00,33.39,31.629999,32.59,46800,95.168004
2008-06-02,33.610001,33.869999,33.029999,33.30,25200,97.241319
2008-05-30,34.200001,34.500001,33.740003,33.79,26700,98.672196
2008-05-29,33.960001,34.729999,33.860001,34.179999,29700,99.811056
2008-05-28,35.000001,35.000001,33.410001,33.960001,39600,99.168627
2008-05-27,33.400004,34.970002,33.240003,34.910001,91000,101.942778
2008-05-23,31.810001,34.070002,31.810001,33.30,64500,97.241319
2008-05-22,33.29,33.880002,31.929999,32.320002,48700,94.379566
2008-05-21,34.400004,34.800001,33.570002,33.759998,50600,96.39447
2008-05-20,34.000001,34.849997,33.970002,34.429999,34900,98.307516
2008-05-19,32.80,34.750001,32.80,33.429999,63300,95.452229
2008-05-16,32.490003,32.75,31.50,32.75,37000,93.510637
2008-05-15,31.20,32.330002,30.75,31.929999,53100,91.169299
2008-05-14,31.04,31.34,31.04,31.09,25200,88.77086
2008-05-13,31.35,31.35,31.030002,31.15,22500,88.942179
2008-05-12,31.19,31.90,30.89,31.24,28800,89.199153
2008-05-09,30.20,31.19,30.20,31.04,35600,88.628096
2008-05-08,30.24,30.45,29.69,30.329999,17900,86.60084
2008-05-07,30.00,30.20,29.90,30.00,29100,85.658599
2008-05-06,29.510001,30.129999,29.510001,30.05,20300,85.801364
2008-05-05,29.50,29.929999,29.280002,29.85,22300,85.230306
2008-05-02,29.34,29.979999,29.260001,29.620002,21100,84.573594
2008-05-01,28.90,29.870002,28.770002,29.44,20200,84.059637
2008-04-30,29.210001,29.210001,28.70,28.860001,20400,82.403574
2008-04-29,29.60,29.89,28.75,29.10,19800,83.088841
2008-04-28,28.860001,29.99,28.729999,29.70,27800,84.802013
2008-04-25,28.760001,28.99,28.50,28.95,18300,82.660548
2008-04-24,28.710001,29.070002,28.64,28.760001,23800,82.118046
2008-04-23,28.920002,28.95,28.560001,28.94,16800,82.631994
2008-04-22,28.610001,28.90,28.25,28.79,21000,82.203701
2008-04-21,28.25,28.89,28.120002,28.670002,24100,81.861071
2008-04-18,28.00,28.49,27.79,28.270002,28200,80.718957
2008-04-17,27.560001,27.89,27.560001,27.59,15500,78.777357
2008-04-16,27.210001,27.90,27.00,27.44,21300,78.349064
2008-04-15,26.45,27.410001,26.24,27.020002,16900,77.149849
2008-04-14,26.060001,26.620002,26.05,26.320002,11500,75.151148
2008-04-11,26.729999,26.94,26.00,26.15,16600,74.665746
2008-04-10,26.810001,27.15,26.560001,26.84,19200,76.635892
2008-04-09,27.65,27.65,26.329999,26.54,16100,75.779306
2008-04-08,27.00,27.90,26.760001,27.34,15500,78.063535
2008-04-07,27.30,27.960001,27.00,27.010001,15000,77.121294
2008-04-04,27.479999,27.929999,27.110001,27.310001,21800,77.97788
2008-04-03,27.75,27.95,27.25,27.40,15400,78.234854
2008-04-02,26.94,27.979999,26.94,27.95,27000,79.805262
2008-04-01,27.070002,27.34,26.780002,27.260001,15700,77.835116
2008-03-31,27.00,27.079999,26.610001,26.679999,20200,76.179044
2008-03-28,26.310001,27.20,26.09,26.910001,22800,76.835765
2008-03-27,26.79,26.870002,26.170002,26.310001,16700,75.122593
2008-03-26,26.420002,26.510001,26.00,26.420002,11700,75.436677
2008-03-25,26.530002,26.760001,25.65,26.60,27800,75.950625
2008-03-24,26.25,27.19,26.129999,26.34,36500,75.208248
2008-03-20,25.32,26.410001,25.00,26.40,85800,75.379567
2008-03-19,25.719999,26.660001,25.010001,25.24,38300,72.067433
2008-03-18,24.50,25.45,24.50,25.430001,25900,72.60994
2008-03-17,23.97,24.99,23.97,23.97,24900,68.44122
2008-03-14,25.360001,25.430001,23.77,24.09,28200,68.783853
2008-03-13,23.75,25.829999,23.64,25.190001,28600,71.924673
2008-03-12,24.30,24.459999,23.809999,23.97,22500,68.44122
2008-03-11,24.09,24.42,23.74,24.27,36100,69.297806
2008-03-10,24.42,24.72,23.70,23.910001,27200,68.269905
2008-03-07,24.50,25.14,24.00,24.260001,23400,69.269256
2008-03-06,25.260001,25.42,24.50,24.64,20700,70.354261
2008-03-05,25.180001,25.40,24.780001,25.27,27000,72.153093
2008-03-04,25.42,25.540001,24.84,25.120002,33600,71.724804
2008-03-03,25.710001,26.30,25.07,25.410001,23700,72.552835
2008-02-29,26.40,26.530002,25.55,25.64,21700,73.209548
2008-02-28,26.570002,27.219999,25.84,26.520002,28100,75.722205
2008-02-27,27.710001,27.84,26.50,26.80,30300,76.521682
2008-02-26,27.060001,28.05,26.85,28.00,26600,79.948026
2008-02-25,26.129999,27.780002,26.129999,27.460001,33000,78.406173
2008-02-22,26.70,26.90,25.84,26.520002,26900,75.722205
2008-02-21,28.24,28.79,27.45,27.510001,22400,76.407466
2008-02-20,27.329999,28.370002,27.25,27.979999,22700,77.712859
2008-02-19,27.879999,28.40,27.310001,27.579999,30900,76.601882
2008-02-15,28.210001,28.670002,26.860001,27.25,50300,75.685329
2008-02-14,27.80,28.780002,27.530002,28.530002,51200,79.240462
2008-02-13,26.69,27.729999,26.379999,27.510001,46700,76.407466
2008-02-12,26.370002,26.860001,26.179999,26.329999,20000,73.130078
2008-02-11,25.27,26.679999,25.27,26.15,34100,72.630142
2008-02-08,25.629999,25.90,25.05,25.15,18000,69.852698
2008-02-07,25.00,25.920002,25.00,25.820002,24900,71.713589
2008-02-06,25.49,26.00,25.02,25.190001,33800,69.963799
2008-02-05,26.030002,26.60,25.40,25.47,39800,70.741479
2008-02-04,26.929999,26.929999,26.379999,26.510001,31600,73.630023
