Date,Open,High,Low,Close,Volume,Adj Close
2015-08-05,37.50,38.060001,37.200001,37.549999,495600,37.304433
2015-08-04,36.889999,37.560001,36.73,37.41,378200,37.16535
2015-08-03,37.029999,37.18,36.50,36.959999,700500,36.718292
2015-07-31,35.990002,37.00,35.700001,36.98,730800,36.738161
2015-07-30,35.060001,35.93,35.049999,35.84,430100,35.605617
2015-07-29,34.880001,35.299999,34.880001,35.16,548000,34.930064
2015-07-28,34.16,35.32,33.560001,34.860001,996700,34.632027
2015-07-27,34.93,34.93,33.75,33.93,1417900,33.708108
2015-07-24,39.049999,39.060001,34.290001,34.93,2420500,34.701568
2015-07-23,37.669998,37.82,36.810001,37.380001,1558400,37.135547
2015-07-22,36.73,37.919998,36.700001,37.610001,629300,37.364042
2015-07-21,36.66,37.049999,36.540001,36.84,501800,36.599078
2015-07-20,37.049999,37.220001,36.610001,36.669998,658900,36.430187
2015-07-17,37.419998,37.529999,36.560001,36.990002,833400,36.748098
2015-07-16,37.349998,37.669998,37.16,37.43,818100,37.185219
2015-07-15,37.259998,37.799999,36.830002,37.50,563300,37.254761
2015-07-14,37.389999,37.470001,37.150002,37.209999,465500,36.966657
2015-07-13,36.830002,37.560001,36.669998,37.389999,593600,37.14548
2015-07-10,35.91,36.619999,35.759998,36.509998,481700,36.271234
2015-07-09,36.00,36.119999,35.580002,35.66,460100,35.426794
2015-07-08,35.68,36.259998,35.290001,35.41,1082400,35.178429
2015-07-07,35.98,35.98,35.209999,35.860001,423700,35.625487
2015-07-06,35.860001,36.419998,35.630001,35.990002,407200,35.754638
2015-07-02,36.139999,36.470001,35.880001,36.040001,349200,35.80431
2015-07-01,36.57,36.66,35.810001,36.139999,637800,35.903655
2015-06-30,36.549999,36.68,36.07,36.209999,729800,35.973196
2015-06-29,36.240002,36.720001,36.060001,36.23,603000,35.993066
2015-06-26,36.73,36.84,36.43,36.529999,658700,36.291103
2015-06-25,36.889999,36.900002,36.380001,36.630001,533400,36.390452
2015-06-24,36.759998,36.98,36.470001,36.790001,606400,36.549405
2015-06-23,36.16,36.98,35.91,36.849998,794400,36.60901
2015-06-22,35.529999,36.200001,35.380001,35.950001,504500,35.714898
2015-06-19,35.299999,35.720001,34.990002,35.310001,898300,35.079084
2015-06-18,34.799999,35.619999,34.689999,35.349998,470800,35.11882
2015-06-17,34.880001,35.200001,34.419998,34.689999,318900,34.463136
2015-06-16,34.299999,35.09,34.27,34.790001,511500,34.562485
2015-06-15,34.330002,34.68,33.700001,34.279999,456200,34.055818
2015-06-12,34.529999,34.650002,34.349998,34.470001,325500,34.244578
2015-06-11,34.380001,35.02,34.380001,34.50,712800,34.27438
2015-06-10,34.389999,34.560001,34.119999,34.369999,456400,34.145229
2015-06-09,34.57,34.689999,33.939999,34.189999,322100,33.966406
2015-06-08,34.049999,34.700001,34.049999,34.529999,624400,34.304183
2015-06-05,34.66,34.77,33.93,34.029999,693400,33.807453
2015-06-04,34.84,35.150002,34.490002,34.580002,350000,34.353859
2015-06-03,34.52,35.23,34.099998,34.919998,422500,34.691632
2015-06-02,33.970001,34.48,33.799999,34.389999,730000,34.165099
2015-06-01,35.16,35.560001,33.950001,34.049999,872400,33.804474
2015-05-29,35.029999,35.330002,34.860001,35.029999,573000,34.777407
2015-05-28,35.82,35.959999,35.040001,35.150002,612700,34.896544
2015-05-27,35.380001,36.029999,35.080002,35.779999,473300,35.521999
2015-05-26,35.790001,36.029999,35.299999,35.400002,292600,35.144742
2015-05-22,35.98,36.150002,35.560001,35.900002,293000,35.641136
2015-05-21,35.490002,36.080002,35.389999,36.00,485100,35.740414
2015-05-20,36.240002,36.349998,35.529999,35.59,391900,35.33337
2015-05-19,36.209999,36.700001,35.720001,36.240002,710300,35.978685
2015-05-18,35.669998,36.23,35.34,36.169998,325600,35.909186
2015-05-15,34.709999,35.580002,34.610001,35.509998,369100,35.253945
2015-05-14,35.290001,35.419998,34.66,34.75,458900,34.499427
2015-05-13,35.07,35.57,34.950001,35.099998,329800,34.846902
2015-05-12,35.389999,35.419998,34.66,35.099998,432900,34.846902
2015-05-11,35.25,35.720001,34.849998,35.470001,591900,35.214237
2015-05-08,34.830002,35.290001,34.580002,35.150002,624700,34.896544
2015-05-07,34.110001,34.779999,33.919998,34.580002,584200,34.330655
2015-05-06,34.299999,34.41,33.610001,34.099998,576800,33.854113
2015-05-05,34.82,35.119999,34.240002,34.259998,600100,34.012959
2015-05-04,34.880001,35.360001,34.549999,34.759998,574500,34.509353
2015-05-01,34.099998,34.880001,34.099998,34.669998,473100,34.420002
2015-04-30,34.310001,34.43,33.759998,34.00,780800,33.754835
2015-04-29,34.57,34.889999,33.919998,34.400002,999300,34.151952
2015-04-28,33.740002,36.07,33.689999,34.709999,2366000,34.459715
2015-04-27,33.009998,34.619999,32.990002,33.639999,1403500,33.39743
2015-04-24,30.559999,33.00,30.559999,32.799999,1442500,32.563487
2015-04-23,29.17,29.49,29.00,29.370001,658800,29.158222
2015-04-22,28.51,29.25,28.33,29.23,445300,29.01923
2015-04-21,28.50,28.60,28.379999,28.540001,267500,28.334207
2015-04-20,28.370001,28.50,28.139999,28.469999,315600,28.26471
2015-04-17,28.290001,28.51,27.690001,28.24,386700,28.036369
2015-04-16,29.17,29.17,28.49,28.52,431800,28.31435
2015-04-15,29.049999,29.49,28.870001,29.18,400700,28.969591
2015-04-14,28.889999,29.059999,28.40,28.969999,241000,28.761104
2015-04-13,28.799999,29.00,28.52,28.92,233700,28.711466
2015-04-10,28.889999,29.00,28.52,28.76,321700,28.55262
2015-04-09,28.440001,28.85,28.440001,28.799999,423400,28.59233
2015-04-08,28.09,28.59,28.059999,28.50,316800,28.294494
2015-04-07,28.209999,28.43,28.08,28.08,252000,27.877523
2015-04-06,27.76,28.43,27.620001,28.26,474300,28.056225
2015-04-02,27.549999,28.030001,27.40,27.860001,310400,27.65911
2015-04-01,28.309999,28.309999,27.469999,27.52,418200,27.321561
2015-03-31,27.940001,28.610001,27.83,28.309999,348300,28.105864
2015-03-30,27.860001,28.299999,27.66,28.120001,411600,27.917235
2015-03-27,27.620001,28.059999,27.51,27.73,331800,27.530046
2015-03-26,28.00,28.129999,27.59,27.690001,428400,27.490335
2015-03-25,29.139999,29.15,28.040001,28.08,411100,27.877523
2015-03-24,28.10,29.620001,28.030001,29.040001,902500,28.830601
2015-03-23,28.23,28.58,28.00,28.030001,500300,27.827884
2015-03-20,28.32,28.35,27.92,28.23,1332300,28.026441
2015-03-19,28.190001,28.379999,27.950001,28.200001,349700,27.996658
2015-03-18,28.139999,28.370001,27.809999,28.25,563000,28.046297
2015-03-17,28.360001,28.610001,28.09,28.17,877700,27.966874
2015-03-16,28.74,28.99,28.469999,28.49,1050900,28.284566
2015-03-13,28.48,28.790001,28.35,28.58,550300,28.373917
2015-03-12,28.379999,28.77,28.35,28.549999,449100,28.344133
2015-03-11,28.059999,28.50,28.00,28.280001,626000,28.076081
2015-03-10,27.75,28.209999,27.75,28.040001,589400,27.837812
2015-03-09,28.040001,28.190001,27.67,27.879999,380000,27.678964
2015-03-06,27.870001,28.290001,27.82,28.049999,447100,27.847738
2015-03-05,28.530001,28.629999,28.00,28.049999,510900,27.824903
2015-03-04,28.969999,28.969999,28.48,28.50,580700,28.271293
2015-03-03,29.82,29.93,28.83,29.110001,1070300,28.876398
2015-03-02,30.02,30.35,29.50,29.73,997800,29.491422
2015-02-27,29.66,29.85,29.459999,29.809999,647900,29.57078
2015-02-26,29.77,29.809999,29.450001,29.67,577300,29.431904
2015-02-25,29.77,29.959999,29.450001,29.700001,434900,29.461664
2015-02-24,30.40,30.48,29.780001,29.84,312000,29.60054
2015-02-23,30.85,31.059999,30.200001,30.34,298900,30.096527
2015-02-20,30.860001,30.969999,30.42,30.73,309500,30.483397
2015-02-19,30.85,31.00,30.620001,30.799999,328400,30.552835
2015-02-18,30.799999,31.309999,30.700001,30.84,414100,30.592515
2015-02-17,31.360001,31.360001,30.639999,30.90,523000,30.652033
2015-02-13,31.48,31.690001,31.120001,31.35,412800,31.098423
2015-02-12,30.98,31.530001,30.889999,31.440001,571800,31.1877
2015-02-11,31.09,31.299999,30.879999,30.98,394000,30.731391
2015-02-10,31.75,31.780001,30.91,31.120001,570300,30.870269
2015-02-09,32.560001,32.650002,31.67,31.73,515000,31.475372
2015-02-06,31.00,33.709999,30.709999,32.200001,1616000,31.941602
2015-02-05,31.540001,31.700001,31.129999,31.219999,901000,30.969465
2015-02-04,31.35,31.83,31.25,31.50,764800,31.247218
2015-02-03,31.280001,31.370001,30.110001,31.35,1005800,31.098423
2015-02-02,31.67,32.029999,30.549999,31.93,738000,31.673768
2015-01-30,32.200001,32.400002,31.52,31.66,558200,31.405934
2015-01-29,32.59,32.669998,32.200001,32.389999,743000,32.130076
2015-01-28,32.650002,32.900002,32.189999,32.299999,553400,32.040798
2015-01-27,32.220001,32.799999,32.060001,32.509998,565200,32.249112
2015-01-26,32.279999,32.880001,32.23,32.799999,564800,32.536785
2015-01-23,32.009998,32.529999,31.90,32.380001,722000,32.120158
2015-01-22,31.17,32.23,31.040001,32.169998,977000,31.91184
2015-01-21,29.639999,31.01,29.49,30.969999,713400,30.721471
2015-01-20,29.60,29.75,28.889999,29.639999,642000,29.402144
2015-01-16,29.190001,29.65,28.74,29.60,464800,29.362466
2015-01-15,29.940001,30.139999,29.120001,29.190001,642700,28.955756
2015-01-14,29.99,30.209999,29.309999,29.99,597700,29.749336
2015-01-13,30.799999,31.67,29.84,30.27,723300,30.027089
2015-01-12,30.35,30.66,30.030001,30.58,437200,30.334601
2015-01-09,30.620001,30.73,30.08,30.370001,1069300,30.126287
2015-01-08,30.700001,30.84,30.42,30.74,1345300,30.493317
2015-01-07,29.59,30.35,29.40,30.25,917300,30.007249
2015-01-06,30.530001,30.540001,29.09,29.360001,1222500,29.124392
2015-01-05,30.35,30.690001,30.23,30.50,503900,30.255243
2015-01-02,30.809999,30.860001,30.040001,30.620001,898900,30.374281
2014-12-31,30.77,31.10,30.51,30.57,433000,30.324681
2014-12-30,30.959999,31.33,30.629999,30.719999,376600,30.473477
2014-12-29,30.370001,31.23,30.370001,31.00,639300,30.751231
2014-12-26,30.52,30.57,30.26,30.41,207500,30.165965
2014-12-24,30.129999,30.43,29.950001,30.309999,245800,30.066767
2014-12-23,29.389999,30.129999,29.32,30.07,623600,29.828694
2014-12-22,28.690001,29.299999,28.440001,29.209999,433700,28.975594
2014-12-19,28.65,28.90,28.290001,28.60,804300,28.370491
2014-12-18,28.49,28.76,28.09,28.610001,403500,28.380411
2014-12-17,27.92,28.299999,27.76,28.18,824000,27.953861
2014-12-16,27.73,27.889999,27.18,27.209999,399800,26.991644
2014-12-15,27.52,27.940001,27.459999,27.780001,626500,27.557071
2014-12-12,27.049999,27.77,26.790001,27.48,399000,27.259478
2014-12-11,27.07,27.540001,26.98,27.16,298900,26.942046
2014-12-10,27.41,27.48,26.66,26.85,387700,26.634534
2014-12-09,27.450001,27.73,27.030001,27.41,651800,27.19004
2014-12-08,27.77,28.35,27.57,27.93,455400,27.705867
2014-12-05,27.85,28.00,27.309999,27.799999,868600,27.576909
2014-12-04,28.49,28.51,27.719999,27.870001,543300,27.646349
2014-12-03,27.92,28.58,27.92,28.51,564100,28.281213
2014-12-02,28.41,28.50,27.75,27.98,508600,27.755465
2014-12-01,28.26,28.48,27.92,28.35,624400,28.122497
2014-11-28,28.33,28.639999,28.219999,28.379999,507000,28.152255
2014-11-26,28.950001,28.99,28.08,28.25,688500,28.023299
2014-11-25,28.530001,29.10,28.530001,28.950001,766900,28.694867
2014-11-24,28.16,28.58,28.129999,28.48,498300,28.229008
2014-11-21,28.85,28.85,28.129999,28.15,712000,27.901916
2014-11-20,27.940001,28.67,27.719999,28.639999,876500,28.387598
2014-11-19,27.42,27.940001,27.379999,27.91,592600,27.664032
2014-11-18,27.34,27.559999,27.00,27.450001,637900,27.208087
2014-11-17,27.32,27.879999,27.07,27.379999,683600,27.138702
2014-11-14,27.469999,27.68,27.200001,27.299999,413000,27.059407
2014-11-13,27.700001,28.00,27.209999,27.51,915400,27.267557
2014-11-12,27.040001,27.68,27.00,27.60,869400,27.356764
2014-11-11,25.99,27.139999,25.99,27.09,850000,26.851259
2014-11-10,25.709999,26.16,25.700001,26.059999,531600,25.830335
2014-11-07,25.66,25.76,25.290001,25.700001,625900,25.473509
2014-11-06,25.42,25.75,25.25,25.690001,503000,25.463597
2014-11-05,25.18,25.549999,25.09,25.26,508200,25.037386
2014-11-04,25.02,25.370001,24.940001,24.98,544300,24.759853
2014-11-03,24.74,25.16,24.74,25.030001,505300,24.809414
2014-10-31,24.459999,24.790001,24.379999,24.76,469700,24.541793
2014-10-30,24.00,24.34,23.92,24.219999,400800,24.006551
2014-10-29,24.629999,25.059999,24.049999,24.10,875300,23.887609
2014-10-28,24.030001,24.690001,23.879999,24.639999,671000,24.422849
2014-10-27,23.60,24.02,23.51,23.99,852300,23.778578
2014-10-24,25.10,25.17,23.25,23.27,1072200,23.064924
2014-10-23,24.57,24.76,24.41,24.700001,629200,24.482322
2014-10-22,24.52,24.719999,24.35,24.450001,510600,24.234525
2014-10-21,24.219999,24.879999,24.08,24.48,659600,24.26426
2014-10-20,24.049999,24.469999,24.049999,24.27,603900,24.056111
2014-10-17,24.620001,24.639999,23.93,24.10,487300,23.887609
2014-10-16,24.00,24.559999,23.940001,24.40,554400,24.184965
2014-10-15,23.870001,24.65,23.68,24.32,550400,24.10567
2014-10-14,24.15,24.59,24.110001,24.15,567900,23.937168
2014-10-13,24.10,24.16,23.700001,24.01,1125400,23.798402
2014-10-10,23.889999,24.459999,23.83,24.200001,972200,23.986728
2014-10-09,23.959999,24.08,23.35,23.84,595200,23.629901
2014-10-08,23.799999,24.129999,23.57,24.059999,552200,23.847961
2014-10-07,23.90,24.10,23.73,23.77,389400,23.560518
2014-10-06,24.26,24.360001,23.99,24.040001,357200,23.828139
2014-10-03,24.10,24.34,23.969999,24.09,1014300,23.877697
2014-10-02,23.549999,24.07,23.549999,23.969999,670200,23.758754
2014-10-01,24.25,24.32,23.440001,23.530001,822200,23.322633
2014-09-30,24.52,24.57,24.25,24.32,495700,24.10567
2014-09-29,24.51,24.709999,24.34,24.530001,557600,24.31382
2014-09-26,24.940001,25.16,24.59,24.85,344900,24.631
2014-09-25,24.959999,25.08,24.73,24.870001,442400,24.650824
2014-09-24,24.90,25.02,24.73,24.969999,445600,24.749941
2014-09-23,25.01,25.08,24.780001,24.790001,482600,24.571529
2014-09-22,25.00,25.389999,24.92,25.059999,591700,24.839148
2014-09-19,25.379999,25.51,24.77,24.950001,2551000,24.730119
2014-09-18,25.700001,25.85,25.129999,25.379999,686900,25.156328
2014-09-17,25.40,25.809999,25.40,25.66,647900,25.433861
2014-09-16,25.33,25.67,25.27,25.450001,903600,25.225712
2014-09-15,25.620001,25.83,25.41,25.42,487900,25.195976
2014-09-12,25.549999,25.67,25.309999,25.60,588900,25.37439
2014-09-11,25.629999,25.74,25.43,25.530001,507000,25.305007
2014-09-10,25.57,25.82,25.379999,25.719999,439700,25.493331
2014-09-09,25.809999,25.91,25.440001,25.59,338400,25.364478
2014-09-08,25.799999,25.940001,25.690001,25.90,446800,25.671745
2014-09-05,25.74,25.889999,25.65,25.809999,355400,25.582538
2014-09-04,25.860001,26.07,25.66,25.82,715800,25.592451
2014-09-03,25.58,25.85,25.540001,25.76,1314100,25.53298
2014-09-02,25.49,25.700001,25.280001,25.43,691000,25.205888
2014-08-29,25.66,25.780001,25.549999,25.620001,604100,25.394214
2014-08-28,25.049999,25.620001,25.00,25.58,909800,25.333751
2014-08-27,25.49,25.77,25.00,25.139999,1020700,24.897986
2014-08-26,25.860001,25.98,25.469999,25.50,494800,25.254521
2014-08-25,26.290001,26.41,25.66,25.85,707300,25.601152
2014-08-22,25.49,26.27,25.48,26.129999,884100,25.878455
2014-08-21,25.65,25.700001,25.24,25.469999,637900,25.224809
2014-08-20,25.950001,26.09,25.41,25.58,556300,25.333751
2014-08-19,25.92,26.42,25.809999,25.959999,1096800,25.710092
2014-08-18,25.120001,25.84,25.120001,25.790001,739000,25.54173
2014-08-15,25.91,25.950001,25.00,25.00,839200,24.759334
2014-08-14,25.870001,25.940001,25.49,25.92,501300,25.670478
2014-08-13,25.799999,25.889999,25.50,25.809999,616900,25.561536
2014-08-12,25.40,25.84,25.299999,25.799999,1026800,25.551632
2014-08-11,25.33,25.549999,25.110001,25.50,1085200,25.254521
2014-08-08,24.75,25.40,24.75,25.290001,1305800,25.046544
2014-08-07,25.90,25.940001,24.959999,25.049999,1116700,24.808852
2014-08-06,25.709999,26.15,25.559999,25.77,1015500,25.521922
2014-08-05,26.50,26.690001,25.790001,25.82,805300,25.57144
2014-08-04,26.57,26.92,26.42,26.66,967600,26.403354
2014-08-01,26.40,26.67,26.219999,26.40,1528700,26.145857
2014-07-31,27.469999,27.530001,26.280001,26.379999,1135500,26.126049
2014-07-30,28.09,28.139999,27.60,27.620001,706500,27.354113
2014-07-29,28.290001,28.540001,27.85,27.940001,938200,27.671033
2014-07-28,28.51,28.700001,28.24,28.290001,855100,28.017664
2014-07-25,28.67,29.530001,28.49,28.66,679000,28.384101
2014-07-24,29.01,29.57,28.91,29.540001,787300,29.25563
2014-07-23,28.84,29.200001,28.74,29.08,496100,28.800058
2014-07-22,28.50,29.00,28.50,28.809999,610900,28.532656
2014-07-21,29.25,29.42,28.35,28.459999,944400,28.186025
2014-07-18,29.60,29.700001,29.40,29.58,487800,29.295244
2014-07-17,29.709999,29.75,29.309999,29.559999,871500,29.275436
2014-07-16,30.00,30.040001,29.219999,29.709999,1983200,29.423992
2014-07-15,31.40,32.400002,30.059999,30.34,2466200,30.047928
2014-07-14,33.48,33.700001,33.290001,33.529999,442100,33.207218
2014-07-11,33.959999,34.799999,33.029999,33.119999,1082400,32.801165
2014-07-10,34.990002,35.400002,34.529999,35.18,593500,34.841336
2014-07-09,35.490002,35.779999,35.23,35.310001,553300,34.970085
2014-07-08,35.84,35.900002,35.34,35.400002,552000,35.059219
2014-07-07,35.610001,35.970001,35.419998,35.799999,434200,35.455366
2014-07-03,35.380001,35.549999,35.349998,35.50,334900,35.158255
2014-07-02,35.900002,35.970001,35.259998,35.369999,525500,35.029505
2014-07-01,35.669998,36.740002,35.669998,35.900002,677900,35.554406
2014-06-30,35.560001,35.82,35.310001,35.639999,542500,35.296906
2014-06-27,35.049999,35.73,34.75,35.610001,1047400,35.267196
2014-06-26,35.34,35.34,34.830002,35.099998,249400,34.762104
2014-06-25,35.16,35.43,35.049999,35.349998,318900,35.009697
2014-06-24,35.279999,35.630001,35.099998,35.119999,311400,34.781912
2014-06-23,35.009998,35.450001,34.849998,35.290001,393600,34.950277
2014-06-20,35.349998,35.41,34.700001,35.060001,732400,34.722492
2014-06-19,34.939999,35.360001,34.75,35.290001,514400,34.950277
2014-06-18,34.419998,34.959999,34.25,34.889999,557400,34.554126
2014-06-17,34.41,34.73,34.16,34.389999,575100,34.05894
2014-06-16,34.099998,34.529999,33.900002,34.470001,442900,34.138171
2014-06-13,34.209999,34.310001,33.880001,34.150002,354300,33.821252
2014-06-12,34.59,34.689999,34.169998,34.209999,462900,33.880672
2014-06-11,34.66,34.75,34.43,34.639999,412800,34.306533
2014-06-10,34.610001,34.73,34.490002,34.669998,537900,34.336243
2014-06-09,34.41,34.759998,34.380001,34.66,751200,34.326341
2014-06-06,34.009998,34.389999,34.009998,34.240002,557200,33.910386
2014-06-05,33.830002,34.049999,33.57,33.939999,486400,33.613271
2014-06-04,33.380001,33.849998,33.330002,33.77,658200,33.444909
2014-06-03,32.889999,33.470001,32.849998,33.43,600800,33.108182
2014-06-02,32.93,33.07,32.709999,32.98,460400,32.641716
2014-05-30,32.82,32.98,32.779999,32.84,781500,32.503152
2014-05-29,32.709999,32.869999,32.400002,32.849998,349100,32.513048
2014-05-28,32.869999,33.029999,32.529999,32.639999,392900,32.305203
2014-05-27,33.00,33.150002,32.790001,32.91,457300,32.572434
2014-05-23,32.880001,33.169998,32.700001,32.93,723100,32.592229
2014-05-22,32.59,32.880001,32.349998,32.860001,528500,32.522948
2014-05-21,32.080002,32.529999,31.959999,32.450001,913400,32.117153
2014-05-20,32.00,32.25,31.91,31.950001,997300,31.622282
2014-05-19,32.23,32.389999,31.93,32.110001,876200,31.78064
2014-05-16,32.18,32.389999,31.93,32.389999,725800,32.057767
2014-05-15,32.43,32.43,31.76,32.220001,1025500,31.889513
2014-05-14,32.75,32.91,32.400002,32.48,847200,32.146844
2014-05-13,33.290001,33.43,32.66,32.73,1065700,32.39428
2014-05-12,32.759998,33.849998,32.68,33.299999,2314700,32.958433
2014-05-09,31.73,32.27,31.50,32.169998,824300,31.840023
2014-05-08,31.49,31.959999,31.40,31.73,1086900,31.404537
2014-05-07,30.889999,31.60,30.60,31.49,1617800,31.166999
2014-05-06,30.290001,30.92,29.99,30.790001,1734900,30.47418
2014-05-05,30.379999,30.84,29.90,30.290001,1281900,29.979309
2014-05-02,29.59,30.49,29.360001,30.389999,1291600,30.078282
2014-05-01,29.540001,29.77,29.379999,29.59,1721100,29.286488
2014-04-30,29.15,29.58,29.01,29.469999,824100,29.167718
2014-04-29,29.360001,29.389999,28.959999,29.110001,2617700,28.811412
2014-04-28,28.73,29.559999,28.620001,29.27,1599600,28.969771
2014-04-25,29.68,30.52,28.57,28.67,1914000,28.375925
2014-04-24,29.57,29.98,29.25,29.889999,1570800,29.58341
