Date,Open,High,Low,Close,Volume,Adj Close
2010-10-29,35.220001,35.50,35.16,35.490002,2037900,24.802312
2010-10-28,35.330002,35.330002,35.049999,35.220001,480200,24.613621
2010-10-27,35.139999,35.240002,34.91,35.18,541100,24.585666
2010-10-26,34.959999,35.209999,34.959999,35.18,533200,24.585666
2010-10-25,35.150002,35.209999,34.970001,35.02,1510700,24.47385
2010-10-22,34.950001,34.98,34.84,34.939999,693900,24.41794
2010-10-21,35.029999,35.189999,34.799999,34.919998,734500,24.403963
2010-10-20,34.75,35.00,34.669998,34.950001,719000,24.42493
2010-10-19,34.759998,35.00,34.549999,34.720001,440900,24.264194
2010-10-18,35.009998,35.02,34.880001,35.00,269900,24.459872
2010-10-15,35.009998,35.09,34.75,34.950001,547500,24.42493
2010-10-14,35.18,35.18,34.82,34.82,691000,24.334078
2010-10-13,35.02,35.18,34.970001,35.139999,356800,24.557711
2010-10-12,34.880001,34.900002,34.68,34.900002,345800,24.389988
2010-10-11,34.84,34.939999,34.700001,34.91,917000,24.396975
2010-10-08,34.669998,34.709999,34.459999,34.700001,718000,24.250217
2010-10-07,34.57,34.709999,34.259998,34.709999,367600,24.257204
2010-10-06,34.240002,34.41,34.200001,34.369999,519700,24.019594
2010-10-05,34.459999,34.459999,34.119999,34.240002,1037000,23.928745
2010-10-04,34.119999,34.150002,33.869999,34.09,618600,23.823916
2010-10-01,33.93,34.080002,33.799999,34.07,697700,23.809938
2010-09-30,33.740002,33.790001,33.549999,33.740002,497300,23.579318
2010-09-29,33.470001,33.689999,33.400002,33.610001,1087200,23.488466
2010-09-28,33.389999,33.439999,33.16,33.419998,640100,23.355682
2010-09-27,33.290001,33.380001,33.200001,33.32,508700,23.285798
2010-09-24,33.360001,33.360001,33.119999,33.200001,531100,23.201936
2010-09-23,33.18,33.200001,33.009998,33.099998,711700,23.13205
2010-09-22,33.139999,33.380001,33.139999,33.299999,729100,23.271821
2010-09-21,33.240002,33.279999,33.099998,33.18,740700,23.187959
2010-09-20,32.970001,33.189999,32.919998,33.150002,930600,23.166994
2010-09-17,32.959999,32.970001,32.75,32.919998,503800,23.006256
2010-09-16,32.810001,32.939999,32.799999,32.889999,287000,22.985291
2010-09-15,32.990002,33.00,32.880001,32.939999,330600,23.020233
2010-09-14,33.00,33.009998,32.860001,32.990002,388200,23.055178
2010-09-13,33.00,33.09,32.900002,32.93,534700,23.013246
2010-09-10,32.900002,32.950001,32.689999,32.810001,1277300,22.929384
2010-09-09,32.830002,32.880001,32.73,32.84,378200,22.950349
2010-09-08,32.790001,32.790001,32.560001,32.599998,1505900,22.782623
2010-09-07,32.689999,32.799999,32.509998,32.639999,458300,22.810578
2010-09-03,32.990002,33.139999,32.599998,32.75,1359000,22.887452
2010-09-02,32.43,32.610001,32.220001,32.580002,665900,22.768648
2010-09-01,32.380001,32.450001,32.099998,32.34,440700,22.600922
2010-08-31,31.950001,31.99,31.639999,31.84,2354700,22.251495
2010-08-30,32.299999,32.299999,31.84,31.90,1441300,22.293426
2010-08-27,32.00,32.259998,31.82,32.220001,776400,22.51706
2010-08-26,32.040001,32.049999,31.809999,31.93,616100,22.314392
2010-08-25,32.07,32.200001,31.629999,31.93,1507400,22.314392
2010-08-24,32.450001,32.540001,32.25,32.540001,973300,22.425511
2010-08-23,32.799999,32.939999,32.650002,32.689999,1052300,22.528885
2010-08-20,32.41,32.68,32.310001,32.669998,952300,22.515101
2010-08-19,32.73,32.990002,32.540001,32.639999,861200,22.494427
2010-08-18,32.970001,33.02,32.529999,32.740002,795300,22.563345
2010-08-17,33.00,33.389999,32.790001,32.84,845900,22.632261
2010-08-16,32.689999,32.880001,32.560001,32.73,791900,22.556452
2010-08-13,32.080002,32.779999,32.080002,32.700001,482200,22.535778
2010-08-12,31.92,32.18,31.620001,32.009998,830700,22.060251
2010-08-11,32.700001,32.889999,32.02,32.16,1199500,22.163627
2010-08-10,33.299999,33.299999,32.75,33.00,1296800,22.742527
2010-08-09,33.889999,33.889999,33.169998,33.34,1331600,22.976845
2010-08-06,33.75,33.759998,33.48,33.720001,1658500,23.238729
2010-08-05,33.650002,33.849998,33.560001,33.84,1379200,23.321428
2010-08-04,33.560001,33.759998,33.380001,33.639999,1821500,23.183594
2010-08-03,33.400002,33.490002,33.259998,33.43,2380700,23.03887
2010-08-02,33.650002,33.650002,33.080002,33.439999,1690900,23.04576
2010-07-30,32.389999,33.080002,31.780001,33.080002,953400,22.797662
2010-07-29,32.939999,32.950001,32.34,32.52,1494000,22.411727
2010-07-28,32.57,32.790001,32.509998,32.73,703100,22.556452
2010-07-27,33.599998,33.599998,32.650002,32.650002,2654800,22.50132
2010-07-26,33.380001,33.490002,33.27,33.349998,1803600,22.983735
2010-07-23,33.299999,33.299999,33.040001,33.259998,594300,22.92171
2010-07-22,33.50,33.509998,33.040001,33.18,687000,22.866578
2010-07-21,33.34,33.630001,32.799999,33.029999,492600,22.763202
2010-07-20,32.34,33.00,32.310001,33.00,589200,22.742527
2010-07-19,32.740002,32.740002,32.360001,32.59,281000,22.459969
2010-07-16,32.450001,32.540001,32.169998,32.48,474500,22.38416
2010-07-15,32.57,32.57,32.060001,32.48,405600,22.38416
2010-07-14,32.32,32.419998,32.099998,32.360001,1020200,22.301461
2010-07-13,32.610001,32.610001,32.02,32.34,1167000,22.287677
2010-07-12,32.00,32.50,31.75,31.969999,1619500,22.032684
2010-07-09,31.73,31.92,31.67,31.90,406900,21.984443
2010-07-08,31.65,31.75,31.459999,31.74,381900,21.874176
2010-07-07,30.76,31.51,30.76,31.51,329200,21.715668
2010-07-06,31.110001,31.299999,30.639999,30.860001,289000,21.267709
2010-07-02,30.99,31.08,30.459999,30.77,333900,21.205684
2010-07-01,30.780001,30.85,29.950001,30.469999,319300,20.998933
2010-06-30,30.879999,31.18,30.700001,30.91,602100,21.302167
2010-06-29,30.67,30.92,30.58,30.860001,262800,21.267709
2010-06-28,31.00,31.27,30.92,31.190001,952900,21.495135
2010-06-25,30.209999,30.950001,30.209999,30.950001,1069300,21.329735
2010-06-24,30.059999,30.450001,30.00,30.26,350400,20.854209
2010-06-23,30.620001,30.620001,30.00,30.219999,208900,20.826641
2010-06-22,30.74,30.74,30.26,30.43,499600,20.971367
2010-06-21,30.879999,31.17,30.40,30.57,494100,21.06785
2010-06-18,30.40,30.809999,30.309999,30.540001,249800,21.047176
2010-06-17,30.75,30.85,30.25,30.530001,386800,21.040284
2010-06-16,30.440001,30.610001,30.25,30.610001,325400,21.095418
2010-06-15,30.32,30.67,30.17,30.450001,950000,20.985151
2010-06-14,30.200001,30.32,30.049999,30.139999,562700,20.771508
2010-06-11,29.59,29.98,29.50,29.889999,660700,20.599216
2010-06-10,29.74,30.15,29.530001,29.77,454700,20.516517
2010-06-09,29.75,29.75,29.10,29.25,354900,20.158149
2010-06-08,29.280001,29.299999,28.57,29.120001,1868500,20.068558
2010-06-07,29.40,29.57,28.870001,28.940001,1035700,19.944508
2010-06-04,29.030001,29.690001,29.030001,29.219999,421200,20.137474
2010-06-03,29.110001,29.799999,29.110001,29.780001,933600,20.523409
2010-06-02,28.59,29.190001,28.34,29.190001,321800,20.1168
2010-06-01,29.25,29.25,28.50,28.57,896800,19.689515
2010-05-28,29.440001,29.549999,29.049999,29.25,398500,20.158149
2010-05-27,28.799999,29.379999,28.799999,29.32,757300,20.206391
2010-05-26,28.459999,28.809999,28.280001,28.49,665500,19.634382
2010-05-25,27.76,28.379999,27.43,28.360001,708900,19.236043
2010-05-24,28.49,28.67,28.26,28.34,394300,19.222477
2010-05-21,27.389999,28.58,27.110001,28.49,1414900,19.324219
2010-05-20,28.030001,28.290001,27.549999,27.940001,1361300,18.951165
2010-05-19,29.52,29.559999,28.360001,28.969999,785100,19.649793
2010-05-18,29.92,30.280001,29.559999,29.65,486400,20.111025
2010-05-17,30.360001,30.379999,29.35,29.76,1108300,20.185636
2010-05-14,30.25,30.68,29.799999,30.23,402700,20.504427
2010-05-13,30.99,31.00,30.48,30.48,688200,20.673998
2010-05-12,30.52,30.82,30.110001,30.799999,470500,20.891047
2010-05-11,29.790001,30.66,29.25,30.370001,1107400,20.599388
2010-05-10,30.389999,30.50,29.90,30.02,503100,20.361989
2010-05-07,28.75,29.200001,28.17,29.16,1414600,19.778667
2010-05-06,30.00,30.200001,26.450001,28.610001,1097200,19.405613
2010-05-05,30.76,30.76,29.00,30.049999,1479700,20.382337
2010-05-04,31.48,31.48,30.799999,30.91,775900,20.965659
2010-05-03,31.469999,31.59,31.209999,31.52,236300,21.37941
2010-04-30,31.65,31.65,31.110001,31.290001,331500,21.223406
2010-04-29,31.32,31.59,31.139999,31.450001,260100,21.331931
2010-04-28,31.57,31.57,31.01,31.17,453900,21.142012
2010-04-27,31.75,31.98,31.190001,31.379999,1043700,21.28445
2010-04-26,31.74,31.90,31.690001,31.82,301200,21.582894
2010-04-23,31.530001,31.74,31.530001,31.690001,312900,21.494718
2010-04-22,31.25,31.50,31.23,31.48,348900,21.352278
2010-04-21,31.60,31.60,31.40,31.51,362200,21.372627
2010-04-20,31.309999,31.559999,31.299999,31.52,508500,21.37941
2010-04-19,30.76,31.16,30.76,31.16,360900,21.135229
2010-04-16,31.299999,31.33,30.68,31.00,549200,21.026704
2010-04-15,31.370001,31.43,31.190001,31.379999,734900,21.28445
2010-04-14,31.379999,31.379999,31.190001,31.32,298600,21.243754
2010-04-13,31.379999,31.379999,30.91,31.35,413300,21.264102
2010-04-12,31.50,31.559999,31.389999,31.52,302400,21.37941
2010-04-09,31.35,31.440001,31.129999,31.440001,179900,21.325148
2010-04-08,30.870001,31.299999,30.85,31.209999,682000,21.169142
2010-04-07,31.27,31.27,31.00,31.15,563200,21.128446
2010-04-06,31.18,31.23,31.049999,31.200001,241600,21.162361
2010-04-05,30.99,31.190001,30.76,31.18,397000,21.148795
2010-04-01,30.549999,30.700001,30.50,30.700001,384000,20.82322
2010-03-31,30.370001,30.530001,30.139999,30.530001,610400,20.707912
2010-03-30,30.040001,30.27,29.98,30.24,615300,20.51121
2010-03-29,29.75,30.10,29.559999,30.00,489500,20.348423
2010-03-26,29.790001,29.98,29.639999,29.75,475100,20.178853
2010-03-25,30.139999,30.139999,29.719999,29.74,1407000,20.17207
2010-03-24,29.92,30.299999,29.809999,29.98,343100,20.334857
2010-03-23,30.030001,30.040001,29.91,29.969999,663700,20.328074
2010-03-22,29.799999,30.00,29.379999,30.00,473800,20.348423
2010-03-19,29.98,30.50,29.889999,29.98,578300,20.334857
2010-03-18,30.51,30.58,30.32,30.459999,591000,20.660432
2010-03-17,30.540001,30.60,30.469999,30.58,518400,20.741826
2010-03-16,30.32,30.59,30.32,30.469999,470900,20.667215
2010-03-15,30.540001,30.60,30.120001,30.469999,667000,20.667215
2010-03-12,30.639999,30.639999,30.41,30.540001,448800,20.714695
2010-03-11,30.35,30.459999,30.25,30.459999,215800,20.660432
2010-03-10,30.24,30.389999,30.15,30.370001,544700,20.599388
2010-03-09,30.00,30.200001,29.889999,30.139999,533100,20.443382
2010-03-08,29.93,30.01,29.84,29.99,507700,20.34164
2010-03-05,29.690001,30.09,29.68,29.879999,510300,20.267029
2010-03-04,29.65,29.67,29.389999,29.610001,481700,20.083894
2010-03-03,29.99,30.040001,29.60,29.620001,573600,20.090677
2010-03-02,29.90,29.940001,29.75,29.940001,222800,20.307727
2010-03-01,29.65,29.74,29.57,29.719999,230900,20.158504
2010-02-26,29.440001,29.57,29.280001,29.57,487500,20.056762
2010-02-25,29.16,29.34,28.91,29.32,796900,19.887192
2010-02-24,29.620001,29.620001,29.40,29.60,328300,19.776634
2010-02-23,29.60,29.700001,29.40,29.51,583600,19.716502
2010-02-22,29.75,29.77,29.52,29.610001,1025900,19.783315
2010-02-19,29.690001,29.690001,29.48,29.66,229100,19.816721
2010-02-18,29.65,29.75,29.469999,29.60,1224400,19.776634
2010-02-17,29.90,29.90,29.41,29.66,451000,19.816721
2010-02-16,29.09,30.00,29.00,29.66,425500,19.816721
2010-02-12,28.469999,28.780001,28.34,28.780001,367200,19.228768
2010-02-11,28.17,28.50,28.02,28.50,312300,19.041691
2010-02-10,28.68,28.68,28.10,28.16,173000,18.814527
2010-02-09,28.43,28.629999,28.290001,28.469999,971100,19.021647
2010-02-08,28.10,28.41,27.969999,28.139999,342200,18.801164
2010-02-05,28.620001,28.620001,27.24,28.07,585500,18.754395
2010-02-04,29.34,29.34,28.25,28.49,832800,19.035009
2010-02-03,29.299999,29.459999,29.129999,29.299999,305000,19.576194
2010-02-02,29.379999,29.389999,28.889999,29.26,1017900,19.549469
2010-02-01,28.780001,29.190001,28.52,29.17,733300,19.489338
2010-01-29,29.40,29.40,28.50,28.620001,544200,19.121867
2010-01-28,29.42,29.42,28.98,29.15,409900,19.475975
2010-01-27,29.870001,29.870001,28.98,29.15,283000,19.475975
2010-01-26,29.719999,29.98,29.459999,29.98,304600,20.030522
2010-01-25,29.32,29.700001,29.32,29.67,285600,19.823402
2010-01-22,29.52,29.700001,29.26,29.469999,369500,19.689776
2010-01-21,30.02,30.049999,29.42,29.74,254700,19.870171
2010-01-20,29.879999,29.93,29.639999,29.93,347300,19.997116
2010-01-19,29.299999,30.00,29.299999,29.91,367600,19.983753
2010-01-15,29.299999,29.40,29.02,29.299999,191400,19.576194
2010-01-14,29.200001,29.42,29.120001,29.25,345300,19.542788
2010-01-13,29.280001,29.280001,28.799999,29.209999,339600,19.516062
2010-01-12,29.129999,29.50,29.129999,29.24,217900,19.536107
2010-01-11,29.48,29.690001,29.370001,29.40,356300,19.643007
2010-01-08,29.299999,29.709999,29.16,29.709999,346100,19.850127
2010-01-07,29.59,29.799999,29.219999,29.25,272700,19.542788
2010-01-06,29.60,29.690001,29.25,29.620001,385400,19.789996
2010-01-05,29.209999,29.60,29.139999,29.60,301600,19.776634
2010-01-04,28.74,29.200001,28.700001,29.200001,251200,19.509382
2009-12-31,30.440001,30.440001,28.459999,28.58,139300,19.095141
2009-12-30,28.610001,28.610001,28.450001,28.58,265200,19.095141
2009-12-29,28.76,28.799999,28.40,28.58,218000,19.095141
2009-12-28,29.209999,29.370001,28.559999,28.66,438500,19.148591
2009-12-24,28.67,29.00,28.60,28.90,194600,19.308942
2009-12-23,28.450001,28.52,28.299999,28.50,424400,19.041691
2009-12-22,28.200001,28.27,28.09,28.25,262900,18.874658
2009-12-21,28.120001,28.440001,27.610001,28.08,459300,18.761076
2009-12-18,28.00,28.32,27.84,27.84,502000,18.600725
2009-12-17,28.049999,28.15,27.870001,28.040001,239200,18.734352
2009-12-16,27.790001,28.15,27.790001,28.139999,338500,18.801164
2009-12-15,27.74,27.92,27.74,27.85,239600,18.607407
2009-12-14,27.549999,27.879999,27.549999,27.73,491200,18.527231
2009-12-11,27.639999,27.639999,27.32,27.610001,222600,18.447056
2009-12-10,27.219999,27.450001,27.01,27.450001,255700,18.340155
2009-12-09,27.34,27.48,26.92,27.059999,298400,18.079584
2009-12-08,27.18,27.18,26.790001,27.08,312400,18.092947
2009-12-07,27.00,27.49,26.790001,26.93,270100,17.992728
2009-12-04,26.889999,26.90,26.530001,26.74,219700,17.865783
2009-12-03,26.93,26.93,26.700001,26.700001,231100,17.839058
2009-12-02,27.059999,27.059999,26.639999,26.76,208300,17.879146
2009-12-01,26.959999,27.00,26.75,26.83,205900,17.925915
2009-11-30,26.879999,26.90,26.700001,26.77,201900,17.885827
2009-11-27,26.66,26.889999,25.389999,26.84,115400,17.932596
2009-11-25,26.60,26.85,26.540001,26.84,248800,17.932596
2009-11-24,26.790001,27.00,26.700001,27.00,252700,17.743514
2009-11-23,26.77,26.98,26.639999,26.77,263400,17.592366
2009-11-20,26.91,27.00,26.549999,26.65,124700,17.513506
2009-11-19,26.92,26.92,26.610001,26.75,292000,17.579223
2009-11-18,27.00,27.00,26.809999,26.879999,169100,17.664654
2009-11-17,26.83,26.940001,26.700001,26.940001,563900,17.704085
2009-11-16,26.940001,27.799999,26.790001,26.85,199200,17.644939
2009-11-13,26.49,26.639999,26.40,26.639999,118500,17.506934
2009-11-12,26.43,26.48,26.00,26.48,118200,17.401787
2009-11-11,26.50,26.719999,26.35,26.719999,202900,17.559507
2009-11-10,26.57,26.57,26.360001,26.459999,161900,17.388643
2009-11-09,26.540001,26.60,26.00,26.58,149800,17.467504
2009-11-06,26.200001,26.540001,26.120001,26.540001,182100,17.441218
2009-11-05,26.10,26.309999,25.709999,26.309999,156700,17.290069
2009-11-04,26.00,26.52,25.74,26.040001,265100,17.112634
2009-11-03,25.67,25.709999,25.379999,25.709999,414400,16.895768
2009-11-02,25.719999,25.879999,25.299999,25.639999,754200,16.849767
2009-10-30,26.08,26.10,25.549999,25.73,140600,16.908912
2009-10-29,25.50,26.07,25.25,26.02,156500,17.099491
2009-10-28,26.200001,26.25,25.33,25.459999,148100,16.731476
2009-10-27,26.27,26.49,25.77,26.16,141000,17.191494
2009-10-26,26.540001,26.719999,26.00,26.030001,960300,17.106063
2009-10-23,26.84,28.34,26.209999,26.33,391700,17.303212
2009-10-22,26.58,26.68,26.25,26.549999,300100,17.447789
2009-10-21,26.48,26.77,26.440001,26.540001,215400,17.441218
2009-10-20,26.49,26.52,26.370001,26.469999,307100,17.395215
2009-10-19,26.32,26.530001,26.00,26.43,269000,17.368929
2009-10-16,26.190001,26.299999,26.040001,26.26,185000,17.257211
2009-10-15,26.139999,26.16,26.01,26.16,162600,17.191494
2009-10-14,26.00,26.16,25.969999,26.110001,266400,17.158636
2009-10-13,25.84,26.00,25.719999,25.950001,147900,17.053489
2009-10-12,25.66,25.950001,25.620001,25.780001,272000,16.941771
2009-10-09,25.58,25.65,25.51,25.60,193500,16.82348
2009-10-08,25.219999,25.559999,25.219999,25.530001,145800,16.777479
2009-10-07,25.299999,25.299999,25.15,25.219999,146500,16.573756
2009-10-06,25.030001,25.360001,24.75,25.27,339300,16.606615
2009-10-05,24.639999,24.98,24.620001,24.959999,213400,16.402893
2009-10-02,24.58,24.60,24.26,24.57,346500,16.146598
2009-10-01,24.969999,24.969999,24.559999,24.639999,192200,16.192599
2009-09-30,25.07,25.09,24.77,25.030001,146600,16.448895
2009-09-29,24.950001,25.049999,24.83,24.99,268200,16.422608
2009-09-28,24.790001,24.950001,24.700001,24.92,266100,16.376607
2009-09-25,24.780001,24.91,24.700001,24.799999,449600,16.297746
2009-09-24,25.040001,25.049999,24.65,24.790001,715300,16.291175
2009-09-23,25.10,25.17,24.85,25.00,996700,16.42918
2009-09-22,25.08,25.10,24.90,25.030001,197000,16.448895
2009-09-21,24.77,25.040001,24.690001,25.030001,168000,16.448895
2009-09-18,25.040001,25.459999,24.459999,24.85,250600,16.330605
2009-09-17,25.190001,25.91,24.98,25.00,228200,16.42918
2009-09-16,24.84,25.18,24.809999,25.18,202100,16.54747
2009-09-15,24.73,24.84,24.67,24.77,243600,16.278032
2009-09-14,24.549999,24.700001,24.459999,24.700001,89400,16.23203
2009-09-11,24.40,24.59,24.33,24.59,209000,16.159741
2009-09-10,24.129999,24.370001,24.09,24.34,199000,15.99545
2009-09-09,24.10,24.27,23.870001,23.99,255700,15.765441
2009-09-08,23.83,24.07,23.83,24.040001,195100,15.7983
2009-09-04,23.59,23.809999,23.440001,23.809999,352800,15.647151
2009-09-03,23.40,23.52,23.34,23.50,93900,15.443429
2009-09-02,23.58,23.58,23.32,23.360001,343300,15.351426
2009-09-01,23.82,23.93,23.51,23.530001,170100,15.463145
2009-08-31,23.84,23.84,23.610001,23.790001,157400,15.634008
2009-08-28,24.00,24.040001,23.76,23.90,232800,15.706296
2009-08-27,23.98,23.98,23.549999,23.92,222200,15.719439
2009-08-26,24.110001,24.110001,23.790001,24.00,331200,15.772013
2009-08-25,24.690001,24.700001,24.42,24.450001,176500,15.781214
2009-08-24,24.60,24.75,24.60,24.66,296300,15.916757
2009-08-21,24.48,24.65,24.40,24.60,101100,15.878031
2009-08-20,24.32,24.41,24.23,24.41,169900,15.755395
2009-08-19,24.18,24.32,24.049999,24.280001,111600,15.671487
2009-08-18,23.889999,24.17,23.889999,24.15,104800,15.587578
2009-08-17,24.290001,24.98,23.58,23.950001,182900,15.458489
2009-08-14,24.52,24.59,24.290001,24.34,227500,15.710214
2009-08-13,24.620001,24.73,24.389999,24.440001,76300,15.774759
2009-08-12,24.42,24.700001,24.290001,24.59,408100,15.871576
2009-08-11,24.860001,24.860001,24.200001,24.360001,212800,15.723123
2009-08-10,24.83,24.879999,24.68,24.809999,112500,16.013574
2009-08-07,24.65,24.82,24.52,24.780001,183500,15.994211
2009-08-06,24.98,25.00,24.25,24.58,245200,15.865121
2009-08-05,25.370001,25.370001,24.709999,24.90,290300,16.071665
2009-08-04,25.450001,25.450001,25.200001,25.23,199700,16.284663
2009-08-03,25.129999,25.450001,25.129999,25.40,180200,16.394389
2009-07-31,24.74,25.059999,24.610001,25.059999,125500,16.174936
2009-07-30,24.530001,24.77,24.440001,24.700001,107000,15.942576
2009-07-29,25.030001,25.030001,24.18,24.42,241700,15.76185
2009-07-28,24.98,25.030001,24.639999,24.870001,154900,16.052302
2009-07-27,24.700001,25.040001,24.68,24.790001,218400,16.000666
2009-07-24,24.379999,24.639999,24.209999,24.610001,106400,15.884485
2009-07-23,24.17,24.49,24.129999,24.34,138900,15.710214
2009-07-22,24.030001,24.139999,23.959999,24.10,84100,15.555306
2009-07-21,24.16,24.299999,23.879999,24.01,198500,15.497216
2009-07-20,23.90,24.139999,23.90,24.120001,113200,15.568216
2009-07-17,23.66,23.90,23.610001,23.83,127600,15.381035
2009-07-16,23.40,23.68,23.200001,23.629999,131600,15.251945
2009-07-15,22.98,23.370001,22.879999,23.299999,138400,15.038947
2009-07-14,22.84,22.870001,22.48,22.85,111600,14.748496
2009-07-13,22.709999,22.76,22.379999,22.75,78100,14.683951
2009-07-10,22.360001,22.57,22.34,22.57,64500,14.56777
2009-07-09,22.139999,22.52,22.139999,22.43,130800,14.477408
2009-07-08,22.09,22.10,21.879999,22.040001,57900,14.225683
2009-07-07,22.200001,22.200001,21.879999,21.93,122600,14.154683
2009-07-06,22.10,22.18,21.92,22.18,78900,14.316045
2009-07-02,22.190001,22.32,22.190001,22.25,52900,14.361227
2009-07-01,22.50,22.50,22.40,22.41,41800,14.464498
2009-06-30,22.299999,22.40,22.059999,22.290001,115200,14.387045
2009-06-29,22.16,22.389999,22.16,22.219999,87100,14.341863
2009-06-26,21.92,22.35,21.92,22.25,103500,14.361227
2009-06-25,21.450001,21.98,21.41,21.92,85200,14.148229
2009-06-24,21.040001,21.58,21.040001,21.40,88600,13.812595
2009-06-23,21.41,21.52,21.08,21.120001,66400,13.63187
2009-06-22,22.01,22.01,21.25,21.35,113600,13.780323
2009-06-19,22.09,22.09,21.780001,21.91,47900,14.141774
2009-06-18,21.83,21.969999,21.780001,21.959999,105300,14.174046
2009-06-17,22.299999,22.299999,21.57,21.799999,317700,14.070774
2009-06-16,22.860001,22.860001,22.15,22.290001,67500,14.387045
2009-06-15,22.959999,22.959999,22.17,22.690001,84700,14.645224
2009-06-12,22.91,22.99,22.74,22.959999,72700,14.819494
2009-06-11,22.90,22.959999,22.709999,22.879999,153600,14.767859
2009-06-10,23.02,23.02,22.549999,22.68,95200,14.63877
2009-06-09,23.040001,23.040001,22.77,22.82,93500,14.729132
2009-06-08,23.42,23.42,22.77,23.02,97500,14.858222
2009-06-05,23.49,23.49,22.93,23.23,1809100,14.993766
2009-06-04,23.049999,23.200001,22.959999,23.15,58500,14.94213
2009-06-03,23.51,23.51,22.549999,22.780001,57300,14.703315
2009-06-02,23.34,23.34,23.10,23.299999,73600,15.038947
