Date,Open,High,Low,Close,Volume,Adj Close
2015-07-02,8.31,8.47,8.20,8.26,245700,7.425191
2015-07-01,8.64,8.73,8.22,8.28,477100,7.443169
2015-06-30,8.74,8.79,8.52,8.66,428200,7.784764
2015-06-29,8.68,8.77,8.49,8.57,407400,7.70386
2015-06-26,8.60,8.88,8.55,8.70,323700,7.820722
2015-06-25,8.46,8.47,8.26,8.38,178500,7.533063
2015-06-24,8.37,8.58,8.33,8.47,264100,7.613967
2015-06-23,8.26,8.42,8.23,8.38,559100,7.533063
2015-06-22,7.92,8.25,7.55,8.11,716300,7.290351
2015-06-19,8.64,8.65,8.01,8.03,796000,7.218436
2015-06-18,8.87,9.10,8.80,9.05,291600,8.135349
2015-06-17,9.01,9.09,8.69,8.83,459200,7.937583
2015-06-16,8.99,9.17,8.85,9.10,402300,8.180295
2015-06-15,8.91,9.16,8.88,9.00,402700,8.090402
2015-06-12,9.01,9.11,8.81,9.03,337100,8.11737
2015-06-11,8.94,9.10,8.88,9.08,403000,8.162316
2015-06-10,8.96,9.19,8.82,8.87,299100,7.97354
2015-06-09,8.55,8.81,8.55,8.73,358300,7.847689
2015-06-08,8.53,8.55,8.32,8.40,288200,7.551041
2015-06-05,8.43,8.47,8.24,8.35,358500,7.506095
2015-06-04,8.71,8.74,8.51,8.54,222300,7.676892
2015-06-03,8.63,8.78,8.48,8.76,449600,7.874658
2015-06-02,8.19,8.73,8.19,8.68,921500,7.802743
2015-06-01,8.12,8.15,8.00,8.04,419800,7.227426
2015-05-29,8.21,8.30,8.01,8.12,449000,7.29934
2015-05-28,8.35,8.35,8.12,8.24,291600,7.407212
2015-05-27,8.18,8.53,8.08,8.51,662000,7.649925
2015-05-26,8.56,8.56,8.20,8.24,462000,7.407212
2015-05-22,9.06,9.09,8.53,8.54,656500,7.676892
2015-05-21,9.31,9.33,8.95,9.08,597900,8.162316
2015-05-20,9.45,9.60,9.13,9.50,775600,8.539869
2015-05-19,9.37,9.56,9.27,9.44,400000,8.485932
2015-05-18,9.73,9.74,9.29,9.35,655800,8.405029
2015-05-15,9.93,10.05,9.72,9.77,394800,8.782581
2015-05-14,10.07,10.32,9.83,9.96,628200,8.953378
2015-05-13,9.81,9.90,9.59,9.77,571100,8.782581
2015-05-12,9.58,9.99,9.51,9.69,881700,8.710666
2015-05-11,10.09,10.17,9.29,9.34,1144100,8.396039
2015-05-08,9.20,10.06,9.20,10.03,1120800,9.016303
2015-05-07,9.02,9.03,8.64,8.94,872200,8.036465
2015-05-06,8.73,9.23,8.73,9.04,939200,8.126359
2015-05-05,9.12,9.25,8.73,8.77,999500,7.883647
2015-05-04,8.40,9.15,8.38,9.07,1145500,8.153327
2015-05-01,8.30,8.34,8.18,8.31,285300,7.470138
2015-04-30,8.23,8.39,8.20,8.30,564800,7.461148
2015-04-29,8.28,8.57,8.20,8.38,835900,7.533063
2015-04-28,8.23,8.46,8.17,8.44,684500,7.586999
2015-04-27,8.41,8.44,8.16,8.21,648600,7.380244
2015-04-24,8.40,8.49,8.22,8.39,701100,7.542053
2015-04-23,8.02,8.34,8.02,8.27,440000,7.434181
2015-04-22,7.86,8.08,7.86,8.04,341700,7.227426
2015-04-21,7.80,7.95,7.79,7.83,243500,7.038649
2015-04-20,7.81,7.96,7.76,7.80,295700,7.011682
2015-04-17,7.76,7.95,7.60,7.77,487900,6.984714
2015-04-16,8.05,8.08,7.84,7.89,525900,7.092585
2015-04-15,7.97,8.17,7.95,8.11,487100,7.290351
2015-04-14,7.68,7.81,7.59,7.78,596800,6.993703
2015-04-13,7.62,7.82,7.24,7.55,1320300,6.786948
2015-04-10,7.44,7.61,7.27,7.59,575600,6.822906
2015-04-09,8.19,8.19,7.86,7.87,784800,6.735709
2015-04-08,7.94,8.18,7.93,8.09,738100,6.924001
2015-04-07,7.77,7.87,7.69,7.78,2414900,6.658681
2015-04-06,7.66,7.90,7.66,7.76,532100,6.641563
2015-04-02,7.04,7.55,7.04,7.49,587300,6.410478
2015-04-01,7.02,7.15,6.94,6.99,545000,5.982542
2015-03-31,6.90,7.13,6.81,6.94,930300,5.939749
2015-03-30,6.95,6.96,6.73,6.89,774000,5.896955
2015-03-27,7.09,7.12,6.76,6.93,944000,5.93119
2015-03-26,7.65,7.66,7.24,7.34,682200,6.282097
2015-03-25,7.86,7.88,7.63,7.71,523100,6.59877
2015-03-24,8.00,8.00,7.62,7.72,728800,6.607328
2015-03-23,7.70,7.92,7.65,7.88,602300,6.744268
2015-03-20,7.33,7.43,7.30,7.40,483600,6.33345
2015-03-19,7.07,7.37,7.02,7.18,1060000,6.145158
2015-03-18,6.86,7.23,6.80,7.20,879900,6.162275
2015-03-17,6.73,6.91,6.71,6.90,575100,5.905514
2015-03-16,6.92,6.95,6.78,6.84,720400,5.854162
2015-03-13,6.36,6.77,6.26,6.74,1447100,5.768574
2015-03-12,7.06,7.14,6.49,6.53,1599900,5.588841
2015-03-11,7.64,7.69,7.00,7.05,1437600,6.033895
2015-03-10,8.85,9.19,8.76,8.85,554200,7.574464
2015-03-09,8.67,8.87,8.54,8.78,599100,7.514552
2015-03-06,8.45,8.67,8.43,8.58,526100,7.343378
2015-03-05,8.33,8.52,8.21,8.49,392000,7.266349
2015-03-04,8.04,8.28,7.99,8.22,775000,7.035264
2015-03-03,8.50,8.58,8.31,8.36,771900,7.155086
2015-03-02,8.87,8.90,8.60,8.74,619900,7.480317
2015-02-27,9.14,9.37,8.84,9.09,1001800,7.779873
2015-02-26,8.96,9.27,8.93,9.16,568000,7.839783
2015-02-25,8.72,8.92,8.61,8.90,507500,7.617257
2015-02-24,8.76,8.93,8.63,8.87,406900,7.591581
2015-02-23,8.84,8.86,8.65,8.73,429000,7.471758
2015-02-20,8.74,8.95,8.69,8.90,383800,7.617257
2015-02-19,8.83,8.94,8.65,8.78,698400,7.514552
2015-02-18,9.18,9.26,8.88,9.03,583700,7.72852
2015-02-17,9.03,9.25,8.92,9.15,378400,7.831224
2015-02-13,8.98,9.13,8.90,9.02,576100,7.719962
2015-02-12,9.03,9.27,8.83,8.99,742600,7.694285
2015-02-11,8.66,8.94,8.44,8.92,982200,7.634374
2015-02-10,8.91,8.99,8.78,8.88,561600,7.60014
2015-02-09,9.07,9.15,8.92,9.11,806900,7.79699
2015-02-06,9.10,9.36,9.04,9.33,834000,7.985282
2015-02-05,8.96,9.50,8.96,9.28,785100,7.942488
2015-02-04,9.44,9.59,9.21,9.31,527100,7.968165
2015-02-03,9.58,9.80,9.57,9.80,633500,8.387541
2015-02-02,9.42,9.60,9.40,9.58,627700,8.199249
2015-01-30,9.13,9.42,9.13,9.42,684300,8.06231
2015-01-29,9.53,9.68,9.40,9.53,569700,8.156456
2015-01-28,9.15,9.39,9.07,9.27,929300,7.93393
2015-01-27,9.33,9.52,9.29,9.50,756100,8.13078
2015-01-26,9.27,9.55,9.20,9.50,1023600,8.13078
2015-01-23,9.74,9.75,9.34,9.47,946100,8.105104
2015-01-22,10.29,10.37,10.00,10.19,1209500,8.721331
2015-01-21,9.98,10.29,9.95,10.15,531400,8.687096
2015-01-20,10.50,10.61,9.92,10.16,895900,8.695655
2015-01-16,11.48,11.71,11.46,11.63,302700,9.953786
2015-01-15,11.77,11.77,11.31,11.34,357600,9.705584
2015-01-14,11.52,11.77,11.30,11.59,609700,9.919551
2015-01-13,11.95,12.10,11.92,12.03,536500,10.296135
2015-01-12,11.89,11.95,11.77,11.86,377100,10.150636
2015-01-09,12.00,12.02,11.78,11.83,269200,10.12496
2015-01-08,11.70,12.10,11.66,11.84,409400,10.133519
2015-01-07,11.89,11.96,11.72,11.76,343700,10.06505
2015-01-06,12.11,12.16,11.71,11.72,569600,10.030815
2015-01-05,12.42,12.43,11.99,12.00,520700,10.270459
2015-01-02,12.94,12.94,12.64,12.82,435200,10.972273
2014-12-31,13.06,13.08,12.84,12.91,187000,11.049302
2014-12-30,13.07,13.21,12.99,13.06,136900,11.177683
2014-12-29,12.84,13.28,12.83,13.04,437800,11.160565
2014-12-26,13.06,13.20,12.94,13.04,271600,11.160565
2014-12-24,13.11,13.28,13.01,13.23,149900,11.32318
2014-12-23,12.88,13.11,12.82,13.09,377200,11.203359
2014-12-22,12.69,13.08,12.65,13.08,253300,11.1948
2014-12-19,12.61,12.77,12.45,12.69,460000,10.86101
2014-12-18,12.68,12.85,12.57,12.68,383200,10.852452
2014-12-17,12.31,12.78,12.31,12.50,773200,10.698394
2014-12-16,12.14,12.58,11.95,12.42,753600,10.629925
2014-12-15,12.81,12.85,12.23,12.53,717200,10.72407
2014-12-12,13.46,13.48,12.87,13.04,485900,11.160565
2014-12-11,13.75,13.78,13.52,13.53,646500,11.579942
2014-12-10,14.39,14.44,13.85,13.87,914400,11.870938
2014-12-09,14.27,14.42,14.23,14.32,2770300,12.25608
2014-12-08,14.78,14.78,14.38,14.40,397500,12.32455
2014-12-05,14.76,14.86,14.61,14.76,187400,12.632664
2014-12-04,14.81,14.88,14.66,14.78,272400,12.649781
2014-12-03,14.91,15.16,14.87,14.98,492400,12.820956
2014-12-02,14.78,14.94,14.67,14.81,930700,12.675458
2014-12-01,15.03,15.04,14.57,14.84,777200,12.701134
2014-11-28,14.96,15.00,14.73,14.99,406200,12.829514
2014-11-26,15.15,15.15,14.88,15.05,579000,12.880867
2014-11-25,15.28,15.33,14.89,14.95,534700,12.79528
2014-11-24,15.18,15.23,14.73,14.92,548500,12.769604
2014-11-21,15.19,15.59,15.06,15.44,1645500,13.214656
2014-11-20,14.98,15.12,14.59,14.82,685500,12.684016
2014-11-19,14.98,15.04,14.76,14.85,1383000,12.709693
2014-11-18,14.66,15.06,14.56,14.84,731300,12.701134
2014-11-17,14.57,14.63,14.29,14.35,240900,12.281757
2014-11-14,14.70,14.75,14.46,14.58,374900,12.478607
2014-11-13,14.80,14.85,14.48,14.79,556000,12.65834
2014-11-12,14.82,15.00,14.57,14.68,415900,12.564195
2014-11-11,14.51,14.64,14.35,14.57,280600,12.470048
2014-11-10,14.73,14.73,14.35,14.42,700300,12.341668
2014-11-07,14.73,14.81,14.55,14.70,530800,12.581312
2014-11-06,14.77,14.86,14.17,14.22,487400,12.170494
2014-11-05,14.58,14.89,14.36,14.56,683200,12.46149
2014-11-04,14.98,14.99,14.64,14.65,713500,12.538518
2014-11-03,14.52,14.64,14.19,14.50,448100,12.410138
2014-10-31,14.50,14.86,14.47,14.67,965300,12.555636
2014-10-30,14.32,14.51,14.07,14.47,772300,12.384462
2014-10-29,14.56,14.56,14.15,14.23,423000,12.179052
2014-10-28,14.49,14.54,14.08,14.33,429900,12.264639
2014-10-27,14.06,14.21,13.79,14.14,672100,12.102024
2014-10-24,13.91,14.43,13.91,14.23,810300,12.179052
2014-10-23,13.53,14.28,13.51,13.97,675100,11.956526
2014-10-22,13.77,14.05,13.43,13.56,424100,11.605619
2014-10-21,13.59,14.01,13.54,13.84,519600,11.845262
2014-10-20,13.61,14.09,13.60,13.90,675700,11.896614
2014-10-17,13.27,13.87,13.10,13.69,552200,11.716881
2014-10-16,12.97,13.18,12.90,13.11,427100,11.220476
2014-10-15,13.40,13.58,12.97,13.36,503500,11.434444
2014-10-14,13.45,13.83,13.41,13.71,338500,11.733999
2014-10-13,13.55,13.89,13.22,13.54,391800,11.588501
2014-10-10,13.54,13.54,13.11,13.12,486700,11.229035
2014-10-09,13.98,14.05,13.48,13.53,505700,11.579942
2014-10-08,14.14,14.14,13.47,13.84,524500,11.845262
2014-10-07,14.05,14.20,13.73,13.87,599100,11.870938
2014-10-06,13.90,13.98,13.78,13.90,487200,11.896614
2014-10-03,13.33,13.55,13.18,13.50,395000,11.554266
2014-10-02,13.34,13.52,13.20,13.43,359200,11.494355
2014-10-01,13.30,13.55,13.16,13.26,434600,11.348857
2014-09-30,13.00,13.22,12.85,13.17,368600,11.271828
2014-09-29,12.90,13.22,12.76,13.17,467200,11.271828
2014-09-26,13.19,13.37,13.08,13.32,351300,11.400209
2014-09-25,13.41,13.44,13.24,13.27,215000,11.357416
2014-09-24,13.33,13.59,13.12,13.54,564200,11.588501
2014-09-23,13.38,13.54,13.14,13.42,243100,11.485796
2014-09-22,13.40,13.53,13.26,13.40,217800,11.468679
2014-09-19,13.86,13.89,13.52,13.64,207800,11.674088
2014-09-18,13.43,13.94,13.40,13.69,344900,11.716881
2014-09-17,13.66,13.79,13.47,13.50,284600,11.554266
2014-09-16,13.45,13.90,13.44,13.61,280400,11.648412
2014-09-15,13.01,13.22,12.90,13.22,212500,11.314622
2014-09-12,12.81,13.12,12.80,13.02,292300,11.143448
2014-09-11,13.07,13.26,13.01,13.16,236100,11.26327
2014-09-10,12.94,13.05,12.79,13.04,269000,11.160565
2014-09-09,13.27,13.34,13.01,13.10,257800,11.211918
2014-09-08,13.86,13.88,13.44,13.47,290000,11.52859
2014-09-05,14.07,14.09,13.85,13.90,203700,11.896614
2014-09-04,14.05,14.18,13.97,14.12,360000,12.084906
2014-09-03,14.06,14.17,13.80,14.00,918900,11.982202
2014-09-02,13.73,14.23,13.71,14.04,439800,12.016437
2014-08-29,13.77,13.77,13.47,13.65,326500,11.682646
2014-08-28,13.78,13.83,13.58,13.68,255000,11.708323
2014-08-27,13.62,13.80,13.42,13.73,189500,11.751116
2014-08-26,13.52,13.63,13.34,13.57,248000,11.614177
2014-08-25,13.45,13.46,13.33,13.44,109800,11.502913
2014-08-22,13.34,13.45,13.07,13.28,311400,11.365974
2014-08-21,13.53,13.57,13.30,13.37,244700,11.443003
2014-08-20,13.66,13.82,13.39,13.50,257600,11.554266
2014-08-19,13.43,13.62,13.33,13.62,550900,11.656971
2014-08-18,13.39,13.53,13.33,13.49,343900,11.545707
2014-08-15,13.37,13.42,13.06,13.35,506600,11.425886
2014-08-14,13.10,13.17,13.02,13.11,250700,11.220476
2014-08-13,12.84,13.09,12.77,13.03,390500,11.152006
2014-08-12,12.47,12.75,12.44,12.71,168700,10.878128
2014-08-11,12.44,12.62,12.42,12.56,186800,10.749747
2014-08-08,12.43,12.54,12.33,12.42,422700,10.629925
2014-08-07,12.80,12.80,12.56,12.59,264900,10.775423
2014-08-06,12.38,12.82,12.31,12.80,438400,10.955156
2014-08-05,12.28,12.43,12.19,12.30,140300,10.52722
2014-08-04,12.43,12.45,12.21,12.39,134300,10.604249
2014-08-01,12.41,12.52,12.14,12.39,231200,10.604249
2014-07-31,12.24,12.41,12.18,12.41,199200,10.621366
2014-07-30,12.45,12.53,12.20,12.48,232300,10.681277
2014-07-29,12.74,12.80,12.41,12.47,186700,10.672719
2014-07-28,12.78,12.85,12.68,12.80,174400,10.955156
2014-07-25,12.69,12.91,12.67,12.78,336900,10.938038
2014-07-24,12.59,12.85,12.54,12.83,301600,10.980832
2014-07-23,12.45,12.53,12.31,12.48,400800,10.681277
2014-07-22,12.54,12.62,12.46,12.58,355400,10.766864
2014-07-21,12.52,12.55,12.37,12.52,283600,10.715512
2014-07-18,12.85,12.87,12.49,12.52,416200,10.715512
2014-07-17,12.84,12.86,12.60,12.64,305300,10.818217
2014-07-16,13.40,13.47,12.86,13.03,554000,11.152006
2014-07-15,13.48,13.53,13.34,13.43,501600,11.494355
2014-07-14,13.48,13.60,13.41,13.47,345700,11.52859
2014-07-11,13.22,13.45,13.17,13.38,209400,11.451562
2014-07-10,13.15,13.30,13.13,13.21,329300,11.306063
2014-07-09,13.17,13.46,13.11,13.23,169100,11.32318
2014-07-08,13.17,13.21,13.02,13.11,139300,11.220476
2014-07-07,12.99,13.22,12.94,13.16,181700,11.26327
2014-07-03,12.85,13.30,12.85,13.26,198900,11.348857
2014-07-02,12.70,12.82,12.55,12.81,253900,10.963715
2014-07-01,12.89,12.99,12.71,12.80,172300,10.955156
2014-06-30,12.94,12.99,12.76,12.85,163900,10.99795
2014-06-27,13.09,13.09,12.86,13.01,233900,11.134889
2014-06-26,13.07,13.17,12.93,13.14,321700,11.246153
2014-06-25,13.40,13.43,13.04,13.13,282700,11.237594
2014-06-24,13.42,13.52,13.28,13.31,248500,11.391651
2014-06-23,13.59,13.67,13.41,13.48,110100,11.537148
2014-06-20,13.47,13.80,13.43,13.63,172900,11.665529
2014-06-19,13.67,13.76,13.34,13.45,165000,11.511472
2014-06-18,13.10,13.62,13.09,13.60,183900,11.639854
2014-06-17,13.15,13.23,12.95,13.15,181500,11.254711
2014-06-16,13.33,13.45,13.17,13.24,210900,11.331739
2014-06-13,13.44,13.46,13.23,13.37,186000,11.443003
2014-06-12,13.57,13.59,13.34,13.42,219900,11.485796
2014-06-11,13.60,13.64,13.51,13.57,294700,11.614177
2014-06-10,13.70,13.88,13.47,13.55,297500,11.59706
2014-06-09,13.53,13.87,13.50,13.77,178100,11.785352
2014-06-06,13.27,13.43,13.13,13.38,273600,11.451562
2014-06-05,13.16,13.22,12.90,13.05,249600,11.169124
2014-06-04,13.19,13.19,12.88,12.93,222500,11.06642
2014-06-03,13.12,13.29,13.03,13.15,204000,11.254711
2014-06-02,12.88,13.22,12.76,13.14,255000,11.246153
2014-05-30,13.05,13.17,12.89,13.01,350200,11.134889
2014-05-29,13.07,13.19,12.97,13.17,242700,11.271828
2014-05-28,12.95,13.07,12.80,13.03,228500,11.152006
2014-05-27,13.31,13.31,12.88,12.94,262500,11.074978
2014-05-23,13.44,13.53,13.17,13.23,203500,11.32318
2014-05-22,13.41,13.46,13.15,13.44,244300,11.502913
2014-05-21,13.29,13.47,13.27,13.39,192800,11.46012
2014-05-20,13.35,13.53,13.11,13.12,139900,11.229035
2014-05-19,13.64,13.65,13.42,13.46,474400,11.520031
2014-05-16,13.88,13.90,13.62,13.77,270600,11.785352
2014-05-15,13.82,13.87,13.60,13.62,261400,11.656971
2014-05-14,13.91,13.99,13.84,13.91,369300,11.905173
2014-05-13,13.96,14.11,13.80,13.98,369100,11.965084
2014-05-12,13.73,14.05,13.72,14.02,472900,11.99932
2014-05-09,14.37,14.43,13.75,13.88,443900,11.879497
2014-05-08,14.44,14.48,14.20,14.33,569700,12.264639
2014-05-07,14.18,14.57,14.03,14.55,286300,12.452931
2014-05-06,14.06,14.34,14.04,14.26,257100,12.204729
2014-05-05,14.08,14.25,13.85,14.03,276600,12.007878
2014-05-02,13.72,14.13,13.67,13.98,229200,11.965084
2014-05-01,13.54,13.64,13.41,13.58,75600,11.622736
2014-04-30,13.48,13.73,13.39,13.60,153500,11.639854
2014-04-29,13.85,14.02,13.52,13.56,368300,11.605619
2014-04-28,13.59,13.67,13.33,13.62,372400,11.656971
2014-04-25,13.91,13.96,13.62,13.70,153500,11.72544
2014-04-24,14.19,14.19,13.79,14.00,327400,11.982202
2014-04-23,14.23,14.23,14.03,14.11,272300,12.076347
2014-04-22,14.30,14.45,14.12,14.28,249600,12.221846
2014-04-21,14.74,14.74,14.27,14.46,122200,12.375903
2014-04-17,14.08,14.54,13.92,14.52,366900,12.427255
2014-04-16,14.05,14.32,13.92,14.19,349900,12.144817
2014-04-15,14.68,14.68,14.11,14.55,541200,11.981346
2014-04-14,14.79,14.80,14.42,14.70,234000,12.104865
2014-04-11,14.82,14.99,14.59,14.69,245500,12.09663
2014-04-10,15.11,15.17,14.78,14.90,654000,12.269557
2014-04-09,14.97,15.13,14.68,15.00,437100,12.351903
2014-04-08,16.030001,16.059999,15.19,15.34,322900,12.63188
2014-04-07,15.73,16.040001,15.56,15.72,398300,12.944795
2014-04-04,15.60,15.84,15.42,15.50,332900,12.763633
2014-04-03,15.62,15.63,15.14,15.24,316700,12.549534
2014-04-02,15.15,15.81,15.13,15.55,603400,12.804807
2014-04-01,15.41,15.57,15.03,15.14,679000,12.467188
2014-03-31,15.62,15.76,15.51,15.62,152500,12.862449
2014-03-28,15.58,15.99,15.46,15.58,355300,12.82951
2014-03-27,14.87,15.63,14.81,15.51,399900,12.771868
2014-03-26,14.97,15.06,14.61,14.72,366600,12.121335
2014-03-25,14.85,14.97,14.72,14.81,498500,12.195446
2014-03-24,14.68,14.92,14.47,14.88,320800,12.253088
2014-03-21,14.13,14.74,14.13,14.60,272500,12.02252
2014-03-20,14.04,14.69,13.91,14.39,274100,11.849593
2014-03-19,13.59,14.39,13.57,14.08,391400,11.59432
2014-03-18,12.95,13.71,12.91,13.65,330800,11.240232
2014-03-17,12.83,13.08,12.80,12.97,169300,10.680279
2014-03-14,12.68,13.03,12.64,12.83,176000,10.564995
2014-03-13,13.15,13.25,12.88,12.89,174000,10.614403
2014-03-12,12.81,13.06,12.56,13.06,329800,10.754391
2014-03-11,12.94,13.28,12.76,12.88,187900,10.606168
2014-03-10,12.94,13.01,12.62,12.75,280700,10.499118
2014-03-07,13.39,13.39,12.83,12.94,374500,10.655575
2014-03-06,13.64,13.72,13.53,13.57,223400,11.174355
2014-03-05,13.54,13.73,13.42,13.53,174600,11.141417
2014-03-04,14.25,14.40,13.60,13.75,170700,11.322578
2014-03-03,13.69,13.86,13.27,13.61,199800,11.207293
2014-02-28,14.16,14.25,13.70,13.90,402000,11.446097
2014-02-27,14.19,14.51,14.12,14.51,202000,11.948408
2014-02-26,14.19,14.27,14.02,14.18,249600,11.676666
2014-02-25,14.52,14.52,14.03,14.13,305400,11.635493
2014-02-24,14.77,14.89,14.56,14.67,554400,12.080162
2014-02-21,15.27,15.47,14.88,15.01,204000,12.360138
2014-02-20,14.53,15.30,14.38,15.22,297300,12.533065
2014-02-19,14.17,14.71,14.15,14.50,381900,11.940173
2014-02-18,15.58,15.67,14.86,14.87,328200,12.244853
2014-02-14,15.53,16.219999,15.53,16.129999,297000,13.282413
2014-02-13,15.01,15.76,14.96,15.70,356800,12.928325
2014-02-12,15.42,15.55,15.02,15.09,229900,12.426015
2014-02-11,14.70,15.31,14.70,15.21,223800,12.52483
2014-02-10,14.87,15.00,14.62,14.69,192200,12.09663
2014-02-07,14.74,15.00,14.42,14.92,334700,12.286027
2014-02-06,14.54,14.89,14.53,14.87,235900,12.244853
2014-02-05,14.54,14.64,14.27,14.52,189900,11.956643
2014-02-04,14.83,15.04,14.67,14.87,200200,12.244853
2014-02-03,15.22,15.23,14.60,14.65,215400,12.063692
2014-01-31,14.89,15.40,14.87,15.15,274100,12.475422
2014-01-30,15.39,15.57,15.25,15.44,238200,12.714225
2014-01-29,15.19,15.67,15.13,15.44,131500,12.714225
2014-01-28,15.50,15.71,15.36,15.58,129000,12.82951
2014-01-27,15.67,15.71,15.23,15.54,161800,12.796572
2014-01-24,15.73,15.90,15.47,15.70,247700,12.928325
2014-01-23,16.25,16.27,15.60,15.85,288500,13.051845
2014-01-22,16.459999,16.549999,16.23,16.540001,252200,13.620033
2014-01-21,16.459999,16.629999,16.120001,16.629999,274800,13.694143
2014-01-17,16.610001,16.74,16.42,16.59,340900,13.661205
2014-01-16,17.030001,17.10,16.75,16.940001,67900,13.949417
2014-01-15,17.09,17.24,16.889999,17.07,145500,14.056466
2014-01-14,16.91,17.17,16.83,17.09,123400,14.072935
2014-01-13,17.190001,17.26,16.66,16.879999,131800,13.900008
2014-01-10,16.91,17.26,16.889999,17.23,126600,14.188219
2014-01-09,16.610001,16.879999,16.51,16.77,159000,13.809428
2014-01-08,16.950001,17.16,16.76,16.959999,163000,13.965885
2014-01-07,17.41,17.41,16.950001,16.98,164000,13.982354
2014-01-06,17.139999,17.57,16.98,17.41,259300,14.336442
2014-01-03,17.120001,17.299999,16.950001,17.17,131400,14.138812
2014-01-02,17.290001,17.33,16.75,17.00,161900,13.998824
2013-12-31,17.799999,17.98,17.709999,17.85,61100,14.698765
2013-12-30,17.860001,17.959999,17.73,17.84,157400,14.69053
2013-12-27,17.43,18.18,17.43,18.030001,238000,14.846988
2013-12-26,17.41,17.469999,17.17,17.440001,122300,14.361147
2013-12-24,17.40,17.790001,17.02,17.51,52800,14.418789
2013-12-23,17.27,17.48,17.10,17.440001,210200,14.361147
2013-12-20,17.25,17.379999,17.09,17.10,235100,14.08117
2013-12-19,17.01,17.459999,16.98,17.370001,248000,14.303505
2013-12-18,17.09,17.51,16.879999,17.43,338800,14.352912
2013-12-17,16.82,16.91,16.65,16.66,308700,13.718847
2013-12-16,16.90,17.219999,16.85,16.879999,262500,13.900008
2013-12-13,16.950001,16.950001,16.719999,16.84,188700,13.86707
2013-12-12,16.780001,16.92,16.59,16.85,358800,13.875305
2013-12-11,17.389999,17.389999,16.74,16.780001,176200,13.817663
2013-12-10,17.440001,17.620001,17.370001,17.51,322100,14.418789
2013-12-09,17.129999,17.50,16.940001,17.450001,694200,14.369381
2013-12-06,17.73,18.32,17.58,17.99,390100,14.814049
2013-12-05,17.23,17.51,17.209999,17.43,137100,14.352912
2013-12-04,17.23,17.440001,17.059999,17.34,195200,14.2788
2013-12-03,17.959999,17.98,17.26,17.58,262600,14.476431
2013-12-02,17.700001,17.84,17.59,17.709999,308000,14.58348
2013-11-29,17.620001,17.93,17.57,17.84,318500,14.69053
2013-11-27,17.75,18.040001,17.60,17.85,252500,14.698765
2013-11-26,17.68,17.879999,17.559999,17.84,320500,14.69053
2013-11-25,18.09,18.15,17.700001,17.799999,208900,14.657591
2013-11-22,18.389999,18.559999,18.32,18.389999,250200,15.143433
2013-11-21,17.719999,18.120001,17.68,18.02,238100,14.838754
2013-11-20,17.809999,18.139999,17.73,17.90,196200,14.739938
2013-11-19,18.200001,18.219999,17.790001,17.85,227900,14.698765
2013-11-18,18.00,18.34,17.969999,18.129999,402700,14.929333
2013-11-15,17.90,18.00,17.879999,17.959999,112800,14.789345
2013-11-14,17.200001,17.90,17.129999,17.90,378400,14.739938
2013-11-13,16.799999,17.18,16.799999,17.15,118500,14.122342
2013-11-12,16.75,16.93,16.719999,16.809999,135500,13.842366
2013-11-11,16.92,17.07,16.76,16.940001,122400,13.949417
2013-11-08,16.60,16.959999,16.33,16.860001,313600,13.88354
2013-11-07,17.389999,17.389999,16.67,16.83,332800,13.858835
2013-11-06,16.959999,17.030001,16.75,16.940001,239000,13.949417
2013-11-05,16.84,17.02,16.77,16.85,225000,13.875305
2013-11-04,17.440001,17.459999,17.18,17.25,303600,14.204689
2013-11-01,17.49,17.610001,17.16,17.459999,169000,14.377615
2013-10-31,17.860001,18.02,17.629999,17.629999,278700,14.517603
2013-10-30,17.780001,18.030001,17.74,17.870001,125100,14.715235
